"lift-rfile"
"Iteration" "lift"
3422 1.472338408251362
3423 1.472550358031439
3424 1.472650664582974
3425 1.472614097377448
3426 1.472596085514552
3427 1.4727429939998
3428 1.4728409224506
3429 1.473026120736122
3430 1.473196728254887
3431 1.473156608774706
3432 1.473250297048958
3433 1.473203188847207
3434 1.473506257131945
3435 1.473617539970227
3436 1.473336484811153
3437 1.473834246415687
3438 1.473901983546304
3439 1.473815789354018
3440 1.474069164109934
3441 1.474109864101436
3442 1.474375294559757
3443 1.474196645654034
3444 1.474181113703159
3445 1.474406256637533
3446 1.474595160049463
3447 1.474888637573815
3448 1.474673135076455
3449 1.474740834790527
3450 1.47485455309225
3451 1.475031075764541
3452 1.47533136518894
3453 1.475069387931533
3454 1.475325579887409
3455 1.475272909670592
3456 1.475389406316189
3457 1.475561708136617
3458 1.475557333936119
3459 1.475939255908295
3460 1.475860819873283
3461 1.475835563636497
3462 1.475937275998575
3463 1.476141483647252
3464 1.475984122511558
3465 1.47625945548715
3466 1.476606957162806
3467 1.476453376246897
3468 1.476487287788401
3469 1.476327540310657
3470 1.476689394865834
3471 1.477023576304697
3472 1.476909491570964
3473 1.476878747469836
3474 1.476793508622321
3475 1.477197032562167
3476 1.477209709469028
3477 1.477342363777074
3478 1.477066248918706
3479 1.477378049863689
3480 1.477491954241688
3481 1.477656885518553
3482 1.477675492130968
3483 1.477746004828364
3484 1.477739892168074
3485 1.477870986543115
3486 1.477816776070204
3487 1.47793968373545
3488 1.478213064755415
3489 1.478076456300382
3490 1.47817061997048
3491 1.478290710469377
3492 1.478338040657362
3493 1.478688406093565
3494 1.478492091773269
3495 1.478694246713933
3496 1.478546733399645
3497 1.478357815400406
3498 1.478887246571957
3499 1.479041891763867
3500 1.478995950047883
3501 1.478862457572853
3502 1.478729006964391
3503 1.479011504326775
3504 1.479315600010454
3505 1.479175691645692
3506 1.479255339654109
3507 1.479488094787285
3508 1.479413518095952
3509 1.479394752030242
3510 1.479346214490576
3511 1.479473621982667
3512 1.479514411556489
3513 1.479724842460573
3514 1.479907638166976
3515 1.479926631728267
3516 1.479429519347345
3517 1.479732044557132
3518 1.479773272957237
3519 1.48011324328255
3520 1.480250673278045
3521 1.480155248713335
3522 1.480030654621549
3523 1.479861076283292
3524 1.480020009224643
3525 1.480288000583279
3526 1.480383924705297
3527 1.48050719828943
3528 1.480251260724983
3529 1.48030287316171
3530 1.480293201847927
3531 1.480557510199327
3532 1.480509401760906
3533 1.480731203161814
3534 1.480638964262785
3535 1.480720025395996
3536 1.480519489592397
3537 1.480746428603866
3538 1.480637311390096
3539 1.480909338537717
3540 1.480868796571484
3541 1.480855433056415
3542 1.480740533848881
3543 1.481086923463725
3544 1.480876433811557
3545 1.48109840360399
3546 1.480988904546247
3547 1.481103104129016
3548 1.480879352608655
3549 1.481169931261974
3550 1.481258097652066
3551 1.481158186607853
3552 1.48121693546438
3553 1.481170987134159
3554 1.481266358912783
3555 1.481486605099249
3556 1.481305309354277
3557 1.481372711193779
3558 1.481194197928088
3559 1.481250610501611
3560 1.481616785518766
3561 1.481577699715869
3562 1.481622974314474
3563 1.481383750181528
3564 1.481432701651346
3565 1.481761995208496
3566 1.481544975246383
3567 1.481801557772566
3568 1.481528991034738
3569 1.481843401375322
3570 1.481744320742779
3571 1.481807460470975
3572 1.48167474411383
3573 1.48176696199588
3574 1.481867821110916
3575 1.481815879635917
3576 1.481925188389235
3577 1.481988526139945
3578 1.481968933954792
3579 1.481970689464272
3580 1.48207759846
3581 1.481912645671641
3582 1.482000402093381
3583 1.482073549344768
3584 1.482231894099121
3585 1.482193724951658
3586 1.482218298864925
3587 1.482159428641844
3588 1.482305927961146
3589 1.482576283262475
3590 1.482173113982778
3591 1.482072676176545
3592 1.482405111349665
3593 1.482705153103302
3594 1.482292642125348
3595 1.482530773729076
3596 1.482417247049691
3597 1.482514978209694
3598 1.482669939202354
3599 1.482899246499981
3600 1.482542633744938
3601 1.482743057958911
3602 1.482406498226564
3603 1.482864457080491
3604 1.48297588320338
3605 1.482821262322328
3606 1.482978490984448
3607 1.482783813822306
3608 1.482844916896253
3609 1.48295381584542
3610 1.483175047034248
3611 1.483073332568358
3612 1.483216099476754
3613 1.483206805320734
3614 1.4830355632918
3615 1.483246687300187
3616 1.483452404288065
3617 1.483127087981672
3618 1.483394024164296
3619 1.483475962185649
3620 1.483381945495054
3621 1.483626869126933
3622 1.483539057730671
3623 1.48350992616778
3624 1.483774984994431
3625 1.48345905215304
3626 1.483821595913232
3627 1.483909868628592
3628 1.483806513294031
3629 1.483955978028751
3630 1.483988277025396
3631 1.484117562006073
3632 1.483943622334428
3633 1.484161373349568
3634 1.484139487973015
3635 1.484306707946368
3636 1.484402469075344
3637 1.484511025781668
3638 1.484298084422526
3639 1.484279892907684
3640 1.484487662505912
3641 1.484725455631874
3642 1.484673085462574
3643 1.484861610778125
3644 1.484612725107278
3645 1.48469039866713
3646 1.484888047284763
3647 1.484963023093896
3648 1.485099227240114
3649 1.485211105578892
3650 1.485161382036189
3651 1.484917593828281
3652 1.485128007604214
3653 1.48539666867633
3654 1.485451603657337
3655 1.485611625935188
3656 1.485298159172968
3657 1.485552136435573
3658 1.48557768019957
3659 1.485767777629906
3660 1.485799221689902
3661 1.485822598179426
3662 1.485896299506605
3663 1.486080075090814
3664 1.485989478779754
3665 1.486004111354846
3666 1.486369593171751
3667 1.486406488749302
3668 1.486233754826332
3669 1.486317503579623
3670 1.486312129662279
3671 1.486496059064281
3672 1.48683278969659
3673 1.48685165349098
3674 1.486767292315152
3675 1.486671526334243
3676 1.486724235970932
3677 1.487073702015743
3678 1.487075551360478
3679 1.487274522166414
3680 1.487102230605665
3681 1.487263977039442
3682 1.487273968770568
3683 1.487401435355214
3684 1.487563180635638
3685 1.487565031490179
3686 1.487569484517857
3687 1.487781226108341
3688 1.487612106822251
3689 1.487618288604776
3690 1.487890970217024
3691 1.488279838474921
3692 1.487914553901337
3693 1.488237262362883
3694 1.488067526808594
3695 1.488131565509625
3696 1.488123738704713
3697 1.488313162566547
3698 1.48864289336236
3699 1.488795058699006
3700 1.488722801963025
3701 1.488486256398917
3702 1.488574303992734
3703 1.488842363051714
3704 1.489031093274653
3705 1.489208017462214
3706 1.489057193439139
3707 1.488985446474247
3708 1.489127414032563
3709 1.489175012169713
3710 1.489408522830824
3711 1.489229496736693
3712 1.489721731873699
3713 1.489640613878439
3714 1.489476060201044
3715 1.48961497312554
3716 1.489585280708461
3717 1.489929804125549
3718 1.489954339011078
3719 1.489784244111509
3720 1.490009012456528
3721 1.490191049080849
3722 1.490047531778108
3723 1.490088324340784
3724 1.490145169613786
3725 1.490472622961716
3726 1.490499068791463
3727 1.490414681905267
3728 1.490351134713373
3729 1.490483955592904
3730 1.490692015185113
3731 1.49070429207794
3732 1.490558965905311
3733 1.490868415596288
3734 1.490973044326623
3735 1.491084012382402
3736 1.491032384568593
3737 1.490732422901005
3738 1.491277448192931
3739 1.491054540166625
3740 1.491191580205534
3741 1.491322413444404
3742 1.491437099083948
3743 1.491580589529713
3744 1.49114043920784
3745 1.491351544743451
3746 1.491850973247379
3747 1.491588928847431
3748 1.491686953120675
3749 1.491655391523343
3750 1.491837262982019
3751 1.491829115349552
3752 1.491737649246022
3753 1.491881248640992
3754 1.492080118367019
3755 1.492017910501623
3756 1.492051093967929
3757 1.49202078325462
3758 1.492237269733154
3759 1.491974291355665
3760 1.492295412453427
3761 1.492370286107138
3762 1.49258106336233
3763 1.492291280434536
3764 1.492305647427083
3765 1.492501384115621
3766 1.49247346869085
3767 1.492708106855012
3768 1.492723299923257
3769 1.492446119430257
3770 1.492665783729821
3771 1.492794910007569
3772 1.492773247950627
3773 1.49279055598619
3774 1.492980361895423
3775 1.492689497319881
3776 1.492902957396348
3777 1.493003906737184
3778 1.49303063121328
3779 1.493062356344456
3780 1.49312924424269
3781 1.493028128915864
3782 1.492931252883536
3783 1.493283039354566
3784 1.493295827330527
3785 1.493334587158813
3786 1.493211546219184
3787 1.493168149196741
3788 1.493318485067649
3789 1.493592312467258
3790 1.493483019083574
3791 1.493391704447899
3792 1.493453253718958
3793 1.493389485616169
3794 1.493687055443481
3795 1.493522929919002
3796 1.493681803468481
3797 1.493563500493412
3798 1.493604200955525
3799 1.493621931637114
3800 1.493662184048743
3801 1.493848827996435
3802 1.493784255858875
3803 1.493828439769855
3804 1.49384306026347
3805 1.493757816996947
3806 1.493796071102642
3807 1.494211617478594
3808 1.49391841726966
3809 1.493932438912098
3810 1.493800902609875
3811 1.494066450285108
3812 1.494202783967726
3813 1.49419984958
3814 1.494075149647069
3815 1.493970600461042
3816 1.494123886141431
3817 1.494263535117363
3818 1.49398961391489
3819 1.494261397381887
3820 1.494455326003644
3821 1.494178026038263
3822 1.494435468781863
3823 1.494318051824094
3824 1.494240196437993
3825 1.494364953640633
3826 1.494212369969776
3827 1.494427655298528
3828 1.4945102121586
3829 1.494568867547848
3830 1.494393363406221
3831 1.494469974706313
3832 1.494621840445808
3833 1.494483684185693
3834 1.494656864806434
3835 1.494553616659813
3836 1.494579272649772
3837 1.494707406947393
3838 1.494697208478735
3839 1.494728190966238
3840 1.494560854638333
3841 1.494701152719841
3842 1.494873102605292
3843 1.494762249010312
3844 1.49478907743548
3845 1.494977992012351
3846 1.494717108034133
3847 1.494851353308123
3848 1.494864657117758
3849 1.4948446845758
3850 1.494919686243919
3851 1.494879340489528
3852 1.495101534362663
3853 1.495038473138842
3854 1.495070441560516
3855 1.494980025686545
3856 1.495105390368912
3857 1.495158992632319
3858 1.495123153312362
3859 1.495011239558705
3860 1.495273393593273
3861 1.495373717759092
3862 1.495284959266941
3863 1.495230045109614
3864 1.495385460613526
3865 1.495182953729332
3866 1.495124563548796
3867 1.495506015902736
3868 1.495380624356072
3869 1.495566544819181
3870 1.495520678030869
3871 1.495449336803271
3872 1.495426120987396
3873 1.4955085919042
3874 1.495658950621368
3875 1.495514250667208
3876 1.495594822314493
3877 1.495598125228231
3878 1.495746294305122
3879 1.495799900040895
3880 1.495695665194388
3881 1.495773377630835
3882 1.495778055339711
3883 1.495746134940415
3884 1.495744283207015
3885 1.495731867141417
3886 1.496157345900877
3887 1.496111958266125
3888 1.495947146762412
3889 1.49598269747373
3890 1.495931682492662
3891 1.495913499218282
3892 1.496063083450138
3893 1.496411050925384
3894 1.496213206765129
3895 1.496380790804344
3896 1.496276678416447
3897 1.496037557186627
3898 1.496217876132616
3899 1.496399405857325
3900 1.49638750582366
3901 1.496651963189898
3902 1.496478734428317
3903 1.496394001390506
3904 1.496522967589057
3905 1.496570447159317
3906 1.496546249769424
3907 1.496700597809632
3908 1.496737179982165
3909 1.496800283837508
3910 1.496633169046532
3911 1.496844969568817
3912 1.496741868768448
3913 1.496894491197172
3914 1.496917180147793
3915 1.497015381360999
3916 1.497082447772215
3917 1.496994405495268
3918 1.4970315438382
3919 1.497222036325253
3920 1.497162868298469
3921 1.49718001076683
3922 1.497146240858302
3923 1.497345171115035
3924 1.497481894987651
3925 1.49733254120702
3926 1.497453089093233
3927 1.497269140231599
3928 1.497577409212168
3929 1.497567426246776
3930 1.497673180691444
3931 1.497532202730434
3932 1.497803164954089
3933 1.497672631321978
3934 1.497852010948292
3935 1.497849560222702
3936 1.497688564838183
3937 1.498056025913067
3938 1.497999196404119
3939 1.497874827965034
3940 1.497807370222138
3941 1.497984936729387
3942 1.498347347218834
3943 1.498491448564546
3944 1.498220984070887
3945 1.497999702764254
3946 1.498289076147012
3947 1.498480447748405
3948 1.498385876627479
3949 1.498477180400673
3950 1.498496779910576
3951 1.49865873087407
3952 1.498426956267593
3953 1.498623040671739
3954 1.498848188883869
3955 1.498794341717778
3956 1.498615118833655
3957 1.498916075324233
3958 1.498876314067821
3959 1.499116981519574
3960 1.49885283631257
3961 1.498977981114925
3962 1.498954454084175
3963 1.499091836007087
3964 1.499192792333839
3965 1.4993865067948
3966 1.499450845092746
3967 1.499187383422629
3968 1.499244348825078
3969 1.499238838711824
3970 1.499438652022469
3971 1.499792647144952
3972 1.499733969821945
3973 1.499526464915046
3974 1.499435903613001
3975 1.499634704198412
3976 1.499948047350324
3977 1.499984932477283
3978 1.499713053143544
3979 1.499965717772515
3980 1.50002155968076
3981 1.499797519340288
3982 1.500033403771846
3983 1.500006853661507
3984 1.500264885014538
3985 1.500291010426407
3986 1.50027742441182
3987 1.499955806326739
3988 1.500094583060098
3989 1.500621994769623
3990 1.500552866096629
3991 1.500627939751009
3992 1.500353856790279
3993 1.500437195890908
3994 1.500596980689773
3995 1.500706697836766
3996 1.500621517274827
3997 1.50065819278776
3998 1.500670452560147
3999 1.500974310476308
4000 1.500893441743232
4001 1.500957322819935
4002 1.500841569152462
4003 1.501123263970179
4004 1.500867695254926
4005 1.500983179691692
4006 1.501084266482742
4007 1.501432910306779
4008 1.501296203043707
4009 1.501188278568891
4010 1.501079569206048
4011 1.501201264631262
4012 1.501297482736067
4013 1.501743201155206
4014 1.501512810551098
4015 1.501354595572383
4016 1.501318095613843
4017 1.501436345479075
4018 1.50172871194325
4019 1.501758966834765
4020 1.501681156549939
4021 1.501627589475757
4022 1.50175847522158
4023 1.50190563806667
4024 1.501829833924856
4025 1.501931698623467
4026 1.501954841413996
4027 1.501898377615342
4028 1.502089376266635
4029 1.501882961634303
4030 1.502208872334646
4031 1.502172911429472
4032 1.501887148244483
4033 1.502077287601779
4034 1.502142137901868
4035 1.502393143023179
4036 1.502518467420078
4037 1.502262805822459
4038 1.502165711851752
4039 1.50219080078065
4040 1.502213444742843
4041 1.502415838676117
4042 1.502798490334896
4043 1.502550039829474
4044 1.502394000289567
4045 1.502408873160391
4046 1.502797460925674
4047 1.502434237305643
4048 1.502715141978387
4049 1.502666446223456
4050 1.502643630194114
4051 1.502876736299991
4052 1.502817468541271
4053 1.502765897589263
4054 1.502641707778061
4055 1.50281356169558
4056 1.502962425139154
4057 1.50303939600798
4058 1.502899184809504
4059 1.502719445403428
4060 1.502830424555352
4061 1.503068645055012
4062 1.503237700184617
4063 1.503252987443836
4064 1.502864105613869
4065 1.502881823691197
4066 1.503060867086623
4067 1.503476253000013
4068 1.503202945388433
4069 1.503133291109954
4070 1.503195731360589
4071 1.503165254262841
4072 1.503372554817929
4073 1.503359507161993
4074 1.503305842948769
4075 1.503359020425139
4076 1.503296025772424
4077 1.503259750460497
4078 1.503224171705568
4079 1.503605613980369
4080 1.503440536090953
4081 1.50342353068934
4082 1.503600035706774
4083 1.503373136470959
4084 1.503351605763067
4085 1.503600208691163
4086 1.503457734328809
4087 1.503588308279341
4088 1.503615611628727
4089 1.503680895865301
4090 1.503546917256641
4091 1.503632571141235
4092 1.503425564616345
4093 1.50385645044212
4094 1.503788894217038
4095 1.503616072259945
4096 1.503837408302541
4097 1.503702912144898
4098 1.503634961297038
4099 1.503863428195179
4100 1.50379774297411
4101 1.503920440853525
4102 1.503769458954914
4103 1.503952491664599
4104 1.503971363950257
4105 1.50373838094619
4106 1.503925980564127
4107 1.503593857654034
4108 1.504165144717073
4109 1.50394963380272
4110 1.503797605226255
4111 1.50416381474699
4112 1.503991452776949
4113 1.503980066246472
4114 1.504097961928549
4115 1.503988995919838
4116 1.50414024487438
4117 1.504021793632232
