"drag-rfile"
"Iteration" "drag"
3117 0.02690908125032605
3118 0.02694412419985554
3119 0.02695453399649577
3120 0.02696844298462
3121 0.02694928560169001
3122 0.02694029640937122
3123 0.02691956415610224
3124 0.02691423405760091
3125 0.0269509375404167
3126 0.02694345618261577
3127 0.02693667420668518
3128 0.02698312422630446
3129 0.02683199403402824
3130 0.02691929133502676
3131 0.02686048331308969
3132 0.02692953087278342
3133 0.02691246404410098
3134 0.02689345112620482
3135 0.02695442718452185
3136 0.02676917922155842
3137 0.02674801018458983
3138 0.02689075465438634
3139 0.02687529757702634
3140 0.02691089531104522
3141 0.02685140459617838
3142 0.02678780997751018
3143 0.0267772889404294
3144 0.02681896677657663
3145 0.02680094275935995
3146 0.02681077315662156
3147 0.02670755676629118
3148 0.02686238141410421
3149 0.02690678239295599
3150 0.02671234787956837
3151 0.0266716048265687
3152 0.02669983578264276
3153 0.02683390103861174
3154 0.0268607361873888
3155 0.02669087816301837
3156 0.02666435322556241
3157 0.0266808050283143
3158 0.02669577163857548
3159 0.02674779460272893
3160 0.02674656382406299
3161 0.02666428620986947
3162 0.02662429059338769
3163 0.02665805614491868
3164 0.02662523096352917
3165 0.02673820030202689
3166 0.02665290829753426
3167 0.02658445963255185
3168 0.02663318466699031
3169 0.02656823986168835
3170 0.0265837601009311
3171 0.02667239182905453
3172 0.02663816564763805
3173 0.02650691794377175
3174 0.02645316793455249
3175 0.02661249116062881
3176 0.02652435597299599
3177 0.02657288572378869
3178 0.0265670900741837
3179 0.02649159800485284
3180 0.0265658896191868
3181 0.02647544249642816
3182 0.02650675009138308
3183 0.02642875971841917
3184 0.02654651099752535
3185 0.02653569749592024
3186 0.02650336903253327
3187 0.02634363374962577
3188 0.0263660400755234
3189 0.0264784374758681
3190 0.02648796568334782
3191 0.02644833864804439
3192 0.02635524760775203
3193 0.02632593936726909
3194 0.02631408426919371
3195 0.02648481220362979
3196 0.02639086356882259
3197 0.0263854752727805
3198 0.02631086131087879
3199 0.02628433534548603
3200 0.02638799097572823
3201 0.02640983912795553
3202 0.02630009802327142
3203 0.02629524186281364
3204 0.02630599665994609
3205 0.02634045556622977
3206 0.02616802131823439
3207 0.02626316288820282
3208 0.02628581425613496
3209 0.02636922660821214
3210 0.02623668726550623
3211 0.02620844679137393
3212 0.02625704326992163
3213 0.02616885482223841
3214 0.02628750747147587
3215 0.02629533766046556
3216 0.0261831182912076
3217 0.02614951918498987
3218 0.02624797151628348
3219 0.02618131873117005
3220 0.02612503321098403
3221 0.02626873204897362
3222 0.02613885845290338
3223 0.02617601867852319
3224 0.02612729310363151
3225 0.02616881121296217
3226 0.02612193986745598
3227 0.02623891271666915
3228 0.02622942069091801
3229 0.02608226038887594
3230 0.02602695379406952
3231 0.02610378918186718
3232 0.02619167832398745
3233 0.02615047889948884
3234 0.02620423734576117
3235 0.02600744084266596
3236 0.02604791536154039
3237 0.02608536995294902
3238 0.02609913102533258
3239 0.02613019445072376
3240 0.02616448234951011
3241 0.02606174488642797
3242 0.02609116239512746
3243 0.02595031332845549
3244 0.02605886846749406
3245 0.02610854625098737
3246 0.02609143910472287
3247 0.02602901279544445
3248 0.02603290449588417
3249 0.02608169502112447
3250 0.02606867216679027
3251 0.02599054568597365
3252 0.02614255656684419
3253 0.02595556477107229
3254 0.02596604999626769
3255 0.02604709940535316
3256 0.02606624240445741
3257 0.02607083678225008
3258 0.0260647752166215
3259 0.02591367079962595
3260 0.02601630253383005
3261 0.02604517508411383
3262 0.02610551630737254
3263 0.0259925752123067
3264 0.02599182724616735
3265 0.02599315023146926
3266 0.02597861195386875
3267 0.02600264302822875
3268 0.0261401930699586
3269 0.02597561752949951
3270 0.02598934377145045
3271 0.0260264550284041
3272 0.02598034937022633
3273 0.02599993955651225
3274 0.02604183994369555
3275 0.02609013141408424
3276 0.02604197608611298
3277 0.02592391428451951
3278 0.02588208834495591
3279 0.02596920538883797
3280 0.0260845448862057
3281 0.02616957231464119
3282 0.0259931312309017
3283 0.02598836275055852
3284 0.02596026667239969
3285 0.02593791889192179
3286 0.02607117978984848
3287 0.02599775382520436
3288 0.0260663310010288
3289 0.02607396542977135
3290 0.02593966221296979
3291 0.025995893832564
3292 0.02599193595682917
3293 0.02602252500853082
3294 0.02607222928315984
3295 0.02608980310460803
3296 0.02601616577268533
3297 0.02602225669013573
3298 0.02604692314152116
3299 0.02595942978646588
3300 0.02600805399704993
3301 0.02596292730280586
3302 0.02611840085209469
3303 0.02617179577267145
3304 0.0259569738001625
3305 0.02603748347821659
3306 0.02603062687782371
3307 0.0260039804083576
3308 0.02608778321931923
3309 0.02606876384714313
3310 0.02603814036073098
3311 0.02601760593933097
3312 0.02605648032522973
3313 0.02599366086933421
3314 0.02603488769774187
3315 0.02606900930066879
3316 0.02615963908889017
3317 0.0261254179869439
3318 0.02598822625860488
3319 0.02600298571239362
3320 0.02599342342464128
3321 0.02609500826838142
3322 0.02619093212923681
3323 0.02608086777119999
3324 0.02610624538529876
3325 0.02593062152060017
3326 0.02599140327613666
3327 0.02608118251104285
3328 0.02613410981759915
3329 0.02612502203283572
3330 0.02608845235018044
3331 0.02608729723533361
3332 0.02604771810501846
3333 0.02598676498954761
3334 0.02612359822555163
3335 0.02609309612635805
3336 0.02621369714247267
3337 0.02610871041818584
3338 0.0260233492402169
3339 0.02595821387037086
3340 0.02610544262333576
3341 0.02622882543736198
3342 0.02620010396337501
3343 0.02610562830034249
3344 0.02598716181222896
3345 0.02604555272918073
3346 0.02611049446007082
3347 0.02619745315162573
3348 0.02618176015051213
3349 0.02603147937575014
3350 0.02600511717821124
3351 0.02611365081384368
3352 0.02618978762502793
3353 0.02611292886761645
3354 0.02612875897522639
3355 0.02609817947250781
3356 0.02605296204279261
3357 0.02611492197092076
3358 0.02621967333390999
3359 0.02612438215711572
3360 0.02608381884169996
3361 0.02610080282735682
3362 0.02610191497869471
3363 0.02613738514210185
3364 0.02606054213552184
3365 0.02610308965162912
3366 0.02620518333022722
3367 0.02609697284332704
3368 0.02607938768353062
3369 0.02605281566966913
3370 0.02601330562564108
3371 0.0261696251888687
3372 0.02614528254634391
3373 0.02620487137684991
3374 0.02608329493149069
3375 0.0260901825568854
3376 0.02600596123205967
3377 0.02608525319702641
3378 0.02613546617653847
3379 0.02618918793562423
3380 0.02610182826539996
3381 0.02596617734071021
3382 0.02607583522913506
3383 0.02613671900097754
3384 0.02605878426583009
3385 0.02617750465846396
3386 0.02613080318212636
3387 0.0260454430017334
3388 0.02608202680693572
3389 0.02608175649461612
3390 0.02600305301769442
3391 0.02610728241640475
3392 0.02603414603900996
3393 0.02605702189731567
3394 0.02609136440975997
3395 0.02604018658066612
3396 0.02610662686425357
3397 0.0261331159948526
3398 0.0259692297924565
3399 0.0259832060605926
3400 0.0260440745768906
3401 0.02605572801085804
3402 0.02612485207600457
3403 0.0260640080404612
3404 0.02593935421951126
3405 0.02594288538905266
3406 0.02602784834181713
3407 0.0260706339761258
3408 0.02613767791450832
3409 0.02596239079794744
3410 0.02597234525856396
3411 0.0259715090871479
3412 0.02602458223653633
3413 0.02601360710234019
3414 0.02592515196623375
3415 0.02600221792182412
3416 0.02598474145907042
3417 0.0260536648613438
3418 0.02594299770280472
3419 0.02583678435572034
3420 0.02597707141035443
3421 0.0260806129885991
3422 0.02599325318135072
3423 0.0259918260846581
3424 0.02579217690625168
3425 0.02591827215222278
3426 0.02597648073030219
3427 0.0259742566884511
3428 0.02598348996009757
3429 0.02579983539245334
3430 0.02589171439938482
3431 0.02591294702698847
3432 0.02594494244618059
3433 0.02594513313687318
3434 0.02579666848776501
3435 0.0258740867160455
3436 0.02589799401607822
3437 0.0259455607194102
3438 0.02587602435402837
3439 0.02573689647884527
3440 0.02581797286569884
3441 0.02584415120525081
3442 0.02595482251288439
3443 0.02583498406257888
3444 0.02582306735408321
3445 0.02577425641629296
3446 0.02578092345591547
3447 0.02582473129407405
3448 0.02581581322085214
3449 0.02578916311073621
3450 0.02574871472116746
3451 0.02581939430079315
3452 0.02581948011354721
3453 0.02568878356497318
3454 0.0257517896437139
3455 0.02577050074024085
3456 0.02576891749098854
3457 0.02579000378022868
3458 0.02569962898842314
3459 0.02574051550310807
3460 0.0257134183959081
3461 0.02568958751660081
3462 0.02571256566779465
3463 0.02573850647206077
3464 0.02569887174604289
3465 0.02567860569644668
3466 0.02565251157691165
3467 0.02570704456675146
3468 0.02570897714215028
3469 0.02566879312575665
3470 0.02562679486753464
3471 0.02565704738254061
3472 0.02567035070917481
3473 0.0255848357456788
3474 0.02561936066118353
3475 0.02558614564834466
3476 0.02564517845781505
3477 0.02570271774370667
3478 0.02565203491482214
3479 0.02555890785428653
3480 0.02551910632746718
3481 0.02564779171424522
3482 0.02559473209377408
3483 0.0256098050316243
3484 0.02554424109628583
3485 0.02553752611370096
3486 0.02557048172231507
3487 0.02551218488495856
3488 0.02556493961133986
3489 0.02553903387319337
3490 0.02557181035959458
3491 0.02552057641552346
3492 0.02550850979540669
3493 0.02550665267610256
3494 0.02556060437310114
3495 0.02549674659871306
3496 0.02553260700888618
3497 0.02548337385261164
3498 0.02542479848570033
3499 0.02547177798960255
3500 0.02545311128455156
3501 0.02551298271330782
3502 0.0254871097567351
3503 0.0254885313826539
3504 0.02543160781981802
3505 0.02547308721489124
3506 0.02543452755365756
3507 0.02533622715121505
3508 0.02544244366392329
3509 0.02539932635532004
3510 0.02554005158746106
3511 0.02548497244780479
3512 0.02540349912263426
3513 0.02539725396730216
3514 0.02532451574748501
3515 0.0253837418079818
3516 0.02549442175710637
3517 0.02554674982368845
3518 0.02544394847999272
3519 0.0253043402450381
3520 0.02533164622610732
3521 0.02536538582026303
3522 0.02553325619570389
3523 0.02540027440008762
3524 0.02541304609232414
3525 0.02539579005706972
3526 0.02533379912598323
3527 0.02535793544661438
3528 0.02538575104413365
3529 0.02531120846579813
3530 0.0254292575431913
3531 0.02542835410669958
3532 0.02544354553928727
3533 0.02530273518958423
3534 0.02536099673561838
3535 0.02529935732150422
3536 0.02536639639922325
3537 0.02537217954315482
3538 0.0254000176555851
3539 0.02533574241539896
3540 0.02536151919913572
3541 0.0253633511401648
3542 0.02534033673089987
3543 0.02527576990971939
3544 0.02535036914085772
3545 0.025416706606182
3546 0.02540430689593062
3547 0.02540028236408007
3548 0.02529064794793709
3549 0.02528334108819529
3550 0.02531126561432047
3551 0.0254104552721236
3552 0.02541716385565215
3553 0.02538191098847398
3554 0.02531910135227209
3555 0.02532684050305625
3556 0.0252862483705034
3557 0.02533796152790634
3558 0.02540772568142146
3559 0.02547051981865394
3560 0.02535831955702163
3561 0.02533274312467379
3562 0.02538387370255553
3563 0.02532615392777713
3564 0.02537386450051666
3565 0.02531811291460538
3566 0.02547868021275388
3567 0.02532081494146387
3568 0.0253373600133018
3569 0.02529856290581729
3570 0.02538251850608768
3571 0.02530871880116379
3572 0.02541431561969298
3573 0.02549281803850371
3574 0.02539433771626878
3575 0.02535862278768093
3576 0.02537616464108733
3577 0.02536134276971487
3578 0.02537314534663181
3579 0.02539059206006043
3580 0.02545573156547745
3581 0.02541786972325966
3582 0.02534801787441361
3583 0.02545859777218494
3584 0.02538217042484949
3585 0.02535574895103063
3586 0.02541980895391512
3587 0.02548404397627407
3588 0.0254633921793673
3589 0.02531206158412938
3590 0.02547644836522685
3591 0.02545779096408268
3592 0.02540330692627619
3593 0.02546095400670773
3594 0.02541824711896199
3595 0.0253899483022707
3596 0.02548401408386924
3597 0.02550308518113582
3598 0.0254096632990125
3599 0.02533753505944488
3600 0.02550199856491293
3601 0.02547998060768028
3602 0.02559467592804684
3603 0.02537621409211153
3604 0.0254189792614431
3605 0.02544579587561311
3606 0.02548160561585411
3607 0.02544548888927843
3608 0.02549946883057378
3609 0.02552697234049808
3610 0.02546524309263956
3611 0.02546572015805064
3612 0.02541957916692984
3613 0.02551307127311377
3614 0.02551861596584554
3615 0.02559179016524076
3616 0.02545654643931728
3617 0.02549086621913712
3618 0.02543205010120631
3619 0.02550613670140562
3620 0.02556330668058126
3621 0.02548613004562555
3622 0.02555341779731456
3623 0.02561150035839663
3624 0.02544572582139611
3625 0.02551562640238545
3626 0.0255302536493844
3627 0.02543662936813754
3628 0.02562810475369634
3629 0.02554870104781799
3630 0.0255108406109937
3631 0.02550249488450523
3632 0.0254798560069269
3633 0.02556450521519036
3634 0.02557468746153853
3635 0.02556159661329233
3636 0.02548898705022766
3637 0.02549970089772068
3638 0.02555901806051836
3639 0.02557622995222187
3640 0.02551712470958355
3641 0.02548153119954414
3642 0.02554404087822724
3643 0.02554953295707393
3644 0.02555861205763052
3645 0.02552562808026854
3646 0.02550986071830336
3647 0.02556237322994035
3648 0.02552620461441769
3649 0.02554550818981425
3650 0.02559510410798252
3651 0.0255892748254357
3652 0.02553283131147063
3653 0.02550413528566557
3654 0.02545179524615795
3655 0.02557781537747377
3656 0.02553515705552146
3657 0.02561921114771932
3658 0.02553651878011047
3659 0.02549058595287796
3660 0.0254550036299535
3661 0.0255686030544416
3662 0.02556399680656414
3663 0.0255023184346778
3664 0.02553599692353058
3665 0.02556496740016968
3666 0.02546989511152549
3667 0.02547152011587041
3668 0.02559630383575331
3669 0.02552464728114716
3670 0.02552002430404289
3671 0.02547577774883513
3672 0.02553106780796162
3673 0.02539025357496413
3674 0.02550685019724517
3675 0.02557545265670007
3676 0.02548357244394763
3677 0.02551174653323455
3678 0.0255023140939399
3679 0.02544917916489034
3680 0.02539579035151709
3681 0.02554235074028703
3682 0.02554214385895283
3683 0.02543802545245285
3684 0.02543577215316736
3685 0.02549561334750977
3686 0.02538555816509002
3687 0.02544783861454273
3688 0.02546796663608891
3689 0.02554811119362734
3690 0.02544097139185734
3691 0.02538528063136623
3692 0.02543412331582211
3693 0.02531258853770747
3694 0.02544043834957573
3695 0.02555927533662141
3696 0.02552294354281329
3697 0.02534168662956457
3698 0.025341411852951
3699 0.02533132438574591
3700 0.02536181008409381
3701 0.02547936720903516
3702 0.02545859774146354
3703 0.02534093546650968
3704 0.02536470991299546
3705 0.02533111928034705
3706 0.02528661175918285
3707 0.02549475910272676
3708 0.02534615058306513
3709 0.02534119120159027
3710 0.0253431585246905
3711 0.02528211682658646
3712 0.02530640296387388
3713 0.02535145958306599
3714 0.02533018694250968
3715 0.02528961149541894
3716 0.02530078354054673
3717 0.02532800386818852
3718 0.02526810395849721
3719 0.02527629921558643
3720 0.02534077767664338
3721 0.02525956316753947
3722 0.02523164779645685
3723 0.02524489811281808
3724 0.02522999594929397
3725 0.02521858792632559
3726 0.02532240078680274
3727 0.02525636583971392
3728 0.02523012509858667
3729 0.0251883502152337
3730 0.02524831025861031
3731 0.02526427749143165
3732 0.02523819027342012
3733 0.02518454802075369
3734 0.02517514897540588
3735 0.0251345282032131
3736 0.02524109871789152
3737 0.02518248584636982
3738 0.025201283310503
3739 0.02516951297991099
3740 0.02517586555616306
3741 0.02512581972006831
3742 0.02510296146643702
3743 0.02510469856797626
3744 0.02520944540880584
3745 0.02523368488852083
3746 0.02511679332716017
3747 0.02499582347190243
3748 0.0250945497772328
3749 0.0251766036242917
3750 0.0251523953484488
3751 0.02512363159009986
3752 0.02509104410400389
3753 0.02504496764030715
3754 0.02506258416726443
3755 0.02506449338870667
3756 0.02509334140813849
3757 0.02511429860202553
3758 0.02510728319322217
3759 0.0250495996258586
