"drag-rfile"
"Iteration" "drag"
4468 2.672237549879024
4469 2.67267049004999
4470 2.672336155735733
4471 2.672332834138108
4472 2.671837448713788
4473 2.672115558512688
4474 2.672546855624262
4475 2.672119923893733
4476 2.672068129137606
4477 2.671757960914804
4478 2.672243492169172
4479 2.672226987170252
4480 2.671904300456369
4481 2.672055874722661
4482 2.671411430111676
4483 2.672052899692067
4484 2.671766993571793
4485 2.671861048292405
4486 2.671983570031459
4487 2.671762614868057
4488 2.67139500751773
4489 2.671901335090519
4490 2.671629591511765
4491 2.671929160694358
4492 2.671328997745964
4493 2.671179317200768
4494 2.671779388250824
4495 2.671773388591125
4496 2.671594013119263
4497 2.671391700014917
4498 2.671033494419715
4499 2.671240525797342
4500 2.671456351014194
4501 2.671630796055117
4502 2.671219310384208
4503 2.671247395354747
4504 2.671076181385497
4505 2.671316476444527
4506 2.670946731964368
4507 2.671008610192735
4508 2.671000467384461
4509 2.671420503124561
4510 2.670971221428019
4511 2.670839677018397
4512 2.670971403970509
4513 2.670619568554139
4514 2.670815840626029
4515 2.670993390424
4516 2.671124276452572
4517 2.670732872573605
4518 2.670153866206361
4519 2.670933024779333
4520 2.670784634833528
4521 2.671166133566486
4522 2.670167059531118
4523 2.67038214324567
4524 2.670567072316284
4525 2.670752959953552
4526 2.670653460749821
4527 2.670436854782374
4528 2.669691218558466
4529 2.670301557727871
4530 2.670671137413054
4531 2.670448692511237
4532 2.670287491865885
4533 2.670048274439547
4534 2.670086261519622
4535 2.670065174430327
4536 2.670529027526821
4537 2.669953535423259
4538 2.669693951681314
4539 2.670059714934692
4540 2.669991361148533
4541 2.670373335709139
4542 2.669761342650105
4543 2.669800004438952
4544 2.669517591704484
4545 2.669830874710652
4546 2.669913014504961
4547 2.669850020164916
4548 2.669752839761666
4549 2.669668406926853
4550 2.669556692541941
4551 2.669441883574258
4552 2.669435296844691
4553 2.669515687570798
4554 2.669399655011677
4555 2.669705563175284
4556 2.669368886750154
4557 2.669579721049605
4558 2.668734921861199
4559 2.669481195164658
4560 2.66960495941733
4561 2.669218235647179
4562 2.668967702135985
4563 2.668903402227853
4564 2.669206810920574
4565 2.669523686695564
4566 2.668940865035835
4567 2.669061216232337
4568 2.668461636606748
4569 2.669032789759139
4570 2.668899675359376
4571 2.669097250609324
4572 2.669015046043777
4573 2.66856991977517
4574 2.668569823938685
4575 2.668999234308749
4576 2.668579789542485
4577 2.668535445259039
4578 2.668479658919781
4579 2.668913530595734
4580 2.668392353869882
4581 2.668541002472393
4582 2.668136661937608
4583 2.668517016245426
4584 2.66827648647363
4585 2.668455527611802
4586 2.66850817681603
4587 2.668358536180948
4588 2.667928951037374
4589 2.66813452049221
4590 2.668341149066641
4591 2.668305938535322
4592 2.667840785937655
4593 2.66797553316208
4594 2.668094723754506
4595 2.668265760917894
4596 2.667973691319543
4597 2.667862681534248
4598 2.667493469061762
4599 2.667892815992111
4600 2.667806694027008
4601 2.667943322104938
4602 2.667785746767041
4603 2.667766484933556
4604 2.667193473701665
4605 2.667745430560438
4606 2.66778209556304
4607 2.668053159458937
4608 2.6669621777223
4609 2.667130205515138
4610 2.667837482879015
4611 2.667490445909507
4612 2.667439763636679
4613 2.66730131784919
4614 2.666757505678005
4615 2.667539289820212
4616 2.667373944295795
4617 2.667688763966262
4618 2.666953297945297
4619 2.666781233698621
4620 2.666860670032102
4621 2.667426656386337
4622 2.666974584711254
4623 2.666948532067904
4624 2.666589358718414
4625 2.667262154174
4626 2.666884298644615
4627 2.667179189837356
4628 2.666376899685293
4629 2.666763223900236
4630 2.666739159065485
4631 2.666678069828127
4632 2.666491967605548
4633 2.666889005680146
4634 2.666635181241086
4635 2.666663514754434
4636 2.66611849315324
4637 2.666639536661241
4638 2.666073056608826
4639 2.666646558844693
4640 2.666503463224792
4641 2.66636537775991
4642 2.666265459183947
4643 2.6660817658211
4644 2.666291032494192
4645 2.666262439543121
4646 2.666094992975019
4647 2.666128503907152
4648 2.666087931646356
4649 2.666225234415759
4650 2.666139715396246
4651 2.665850637385808
4652 2.665594580529208
4653 2.666062703283345
4654 2.665744643275922
4655 2.665814906042177
4656 2.666076071778202
4657 2.665721153801043
4658 2.665724119805455
4659 2.665588707465989
4660 2.665224639103088
4661 2.665804603874768
4662 2.6655735147562
4663 2.66586132439495
4664 2.665505706901026
4665 2.665392126124386
4666 2.665359122817045
4667 2.665452778556168
4668 2.665383247618539
4669 2.665041777267839
4670 2.665416405381832
4671 2.665328266438654
4672 2.665325329216247
4673 2.665272164536811
4674 2.664782210523719
4675 2.665062112871885
4676 2.665084773913151
4677 2.665374172274797
4678 2.664980131877434
4679 2.664862088461273
4680 2.665130728956452
4681 2.664584012586787
4682 2.664867219288665
4683 2.665070631994202
4684 2.664478285021841
4685 2.664790012211344
4686 2.664616911441483
4687 2.664976796398888
4688 2.664631060895031
4689 2.664350303788658
4690 2.664617978473549
4691 2.664735971224047
4692 2.664479375112807
4693 2.664160688684274
4694 2.664440765913787
4695 2.664801132629268
4696 2.664290212893003
4697 2.664325582042471
4698 2.663718652711596
4699 2.664331965461935
4700 2.664316369814849
4701 2.66429480918968
4702 2.664147618780168
4703 2.664087313227554
4704 2.663896728869107
4705 2.664045835024329
4706 2.663932187782497
4707 2.663788618966942
4708 2.663940075511367
4709 2.664029022719739
4710 2.663788094184761
4711 2.663580528227336
4712 2.663750285853741
4713 2.663855390326399
4714 2.663524027714547
4715 2.663531445545666
4716 2.663621064260767
4717 2.663876797109379
4718 2.663394491334576
4719 2.66339488362684
4720 2.663099019061508
4721 2.663375954314772
4722 2.663493871931226
4723 2.663418788294228
4724 2.663226461614613
4725 2.663204376730236
4726 2.662959511085413
4727 2.663174117724939
4728 2.663387728591137
4729 2.663283808122501
4730 2.662782134760155
4731 2.662516300688583
4732 2.663211775742075
4733 2.663003315541031
4734 2.663294598124978
4735 2.66266539158832
4736 2.662250261317867
4737 2.662773069062047
4738 2.662724502847527
4739 2.66299393380806
4740 2.662614481762164
4741 2.662435138543938
4742 2.66237520914464
4743 2.662652506371351
4744 2.662431887852304
4745 2.662648467407266
4746 2.661762793501763
4747 2.662643947277888
4748 2.662228364049934
4749 2.662703575022988
4750 2.662017205028343
4751 2.66185942420881
4752 2.662102589731746
4753 2.661829856789358
4754 2.662146190930951
4755 2.662262911536633
4756 2.661770040348011
4757 2.662272117783143
4758 2.661551489201874
4759 2.661691410573578
4760 2.66163512647542
4761 2.661856603333456
4762 2.661553717354623
4763 2.66168535074392
4764 2.661771880681349
4765 2.661550225218666
4766 2.66115462430553
4767 2.661651689431253
4768 2.661378385482381
4769 2.661818960850189
4770 2.660684445344806
4771 2.661226854682122
4772 2.66134762972428
4773 2.661487278363846
4774 2.661201179153558
4775 2.660932781461313
4776 2.660608783725066
4777 2.661071356825547
4778 2.661162026041427
4779 2.660921616436715
4780 2.661071750931629
4781 2.660564742940532
4782 2.660612175725276
4783 2.660885710824488
4784 2.660505621800452
4785 2.660673318320046
4786 2.660442507465552
4787 2.660961391368034
4788 2.660453070395415
4789 2.66022046860618
4790 2.660214730103644
4791 2.660241299455487
4792 2.660637055159742
4793 2.660299121659308
4794 2.660247534822395
4795 2.659975215307655
4796 2.659869649998813
4797 2.66000128908317
4798 2.660088093422511
4799 2.659873746292948
4800 2.659836164877083
4801 2.660087374743426
4802 2.659926105699729
4803 2.659547525263735
4804 2.659680265527578
4805 2.659932050475014
4806 2.659330689895636
4807 2.659266797223152
4808 2.659796954876916
4809 2.659423640212619
4810 2.659707953558749
4811 2.659072223219791
4812 2.659406572646023
4813 2.658954088935349
4814 2.659003724521495
4815 2.659467304371064
4816 2.659116363439779
4817 2.659327967106983
4818 2.658465851141317
4819 2.659053178106544
4820 2.65912924583533
4821 2.659084536249887
4822 2.658588522845672
4823 2.658237161087863
4824 2.659027807037724
4825 2.658674513059772
4826 2.658722921627765
4827 2.658593132999673
4828 2.65787533065481
4829 2.658322960101154
4830 2.658647320300243
4831 2.658736450975974
4832 2.658006894490227
4833 2.658037203416103
4834 2.657985917288147
4835 2.658243695710103
4836 2.657977728104281
4837 2.658410180943772
4838 2.657118173961289
4839 2.658011309309539
4840 2.657826037585717
4841 2.658372360190804
4842 2.657688375518328
4843 2.657320260157179
4844 2.657114920552607
4845 2.657759146711977
4846 2.657609993424092
4847 2.657785873517333
4848 2.657351962567807
4849 2.657210226380011
4850 2.65695281074797
4851 2.657407695754331
4852 2.657278203207538
4853 2.656914961823449
4854 2.657017599102384
4855 2.657122115577045
4856 2.657190779043631
4857 2.65681443656345
4858 2.656758502598089
4859 2.656507094061095
4860 2.656593821533379
4861 2.656907377460339
4862 2.656452480130859
4863 2.656819550221886
4864 2.656516251735656
4865 2.656385915773641
4866 2.656260615706648
4867 2.656253910416404
4868 2.656274579349509
4869 2.656183655125588
4870 2.656226927245631
4871 2.656296830159514
4872 2.655815286612768
4873 2.656102497329552
4874 2.655753520896336
4875 2.656229623257795
4876 2.655585795058904
4877 2.655615188836063
4878 2.655807453549888
4879 2.655700507113164
4880 2.656072914269164
4881 2.655205331697244
4882 2.655297061707364
4883 2.655426972573342
4884 2.655351013127984
4885 2.655558269036853
4886 2.655357271788255
4887 2.655062946609326
4888 2.655030447900786
4889 2.655059500647426
4890 2.655076299264739
4891 2.655452247975819
4892 2.654378786763159
4893 2.654970544511164
4894 2.654746670006097
4895 2.655078351499635
4896 2.654787603184998
4897 2.654497109979542
4898 2.654279391954639
4899 2.654535431417026
4900 2.654541374026581
4901 2.654574891066489
4902 2.654305134222572
4903 2.654518395703638
4904 2.653966582845654
4905 2.65424069881048
4906 2.654306507866354
4907 2.653917751654196
4908 2.653620878060742
4909 2.65435298020533
4910 2.653789971935554
4911 2.654240132219102
4912 2.653449235174312
4913 2.654100067677171
4914 2.653381984712633
4915 2.653698840670694
4916 2.653460861206279
4917 2.653585859835582
4918 2.653465036828399
4919 2.653567540700049
4920 2.653055555195094
4921 2.653535138565491
4922 2.652979972493119
4923 2.653314944842893
4924 2.652803434552194
4925 2.653219343398321
4926 2.653133094496456
4927 2.653156579814699
4928 2.652710556371775
4929 2.652774451079563
4930 2.652633500285083
4931 2.652720823196811
4932 2.652842486489681
4933 2.652773679113474
4934 2.652528200161895
4935 2.652715308646778
4936 2.652044429934903
4937 2.652387137603223
4938 2.652330799568705
4939 2.652580940076104
4940 2.652271647628358
4941 2.652216357138416
4942 2.652005796077737
4943 2.652061533302773
4944 2.651908979710153
4945 2.652160690962473
4946 2.651670257959172
4947 2.652066437098586
4948 2.651801059383127
4949 2.651850413897116
4950 2.651614601896981
4951 2.65154362911733
4952 2.651699434846458
4953 2.651405297917826
4954 2.651543672394065
4955 2.651400870509564
4956 2.651559288451306
4957 2.651353002330405
4958 2.651072800358345
4959 2.651167767082761
4960 2.650886916872553
4961 2.651252682877344
4962 2.65106741389696
4963 2.651153526639513
4964 2.650851888627417
4965 2.65098163449053
4966 2.650640723002912
4967 2.650682778101844
4968 2.650898703263628
4969 2.650350324675028
4970 2.650844013947011
4971 2.650634327730892
4972 2.65074229748816
4973 2.650209883399982
4974 2.65000369925289
4975 2.650215015768365
4976 2.650624691544623
4977 2.650335291868433
4978 2.650021717191164
4979 2.649966791096225
4980 2.649749865447854
4981 2.650343448297174
4982 2.649861862508187
4983 2.649829021064278
4984 2.649745257295008
4985 2.649987222843569
4986 2.649786520718531
4987 2.649438740497748
4988 2.649480566849688
4989 2.649430438876985
4990 2.649520573979927
4991 2.649612438769539
4992 2.649294314626388
4993 2.649493315512674
4994 2.64926117068543
4995 2.64933320319428
4996 2.648882990369226
4997 2.648966787584487
4998 2.649140856990372
4999 2.649010312736905
5000 2.649128303117396
5001 2.648968978658458
5002 2.648786399824101
5003 2.648825219331675
5004 2.648491957790863
5005 2.648947974607931
5006 2.648255339578598
5007 2.648896061688751
5008 2.648404184513856
5009 2.649128293952143
5010 2.647918116254885
5011 2.648020186060697
5012 2.648305630570467
5013 2.648340203923651
5014 2.648430553223116
5015 2.648266228755825
5016 2.647783770807326
5017 2.648154854416283
5018 2.647786794741487
5019 2.648400214370375
5020 2.647447372433295
5021 2.647820400891886
5022 2.648027878996744
5023 2.647692776040365
5024 2.647762940801721
5025 2.647498039736608
5026 2.647989956904
5027 2.647264723988678
5028 2.647117693195881
5029 2.647658478410444
5030 2.647252114718433
5031 2.64788665595863
5032 2.646709471772305
5033 2.647035837431486
5034 2.646950197441001
5035 2.647376055389475
5036 2.647022167205049
5037 2.647165824807252
5038 2.646792104369442
5039 2.646565506304699
5040 2.647003011879192
5041 2.646960922003851
5042 2.646748829128897
5043 2.646451212790936
5044 2.646289892671447
5045 2.646812679547471
5046 2.646696311100598
5047 2.646665206516716
5048 2.646043925650188
5049 2.645967286590436
5050 2.646360081064386
5051 2.646285375410444
5052 2.646567845466428
5053 2.646152779228705
5054 2.645702864865834
5055 2.646105170494412
5056 2.645801437964968
5057 2.646224766639181
5058 2.645600168932184
5059 2.645856584652405
5060 2.645852045537199
5061 2.64577815047716
5062 2.645588817895252
5063 2.645687255689964
5064 2.645425849952124
5065 2.645545106846275
5066 2.645236295654211
5067 2.645597650141487
5068 2.645504755857391
5069 2.645529991756585
5070 2.644952065658754
5071 2.645214166346864
5072 2.644868830206191
5073 2.645397913566442
5074 2.644913872451449
5075 2.645250053203773
5076 2.645069805501164
5077 2.644690401077526
5078 2.644675272865645
5079 2.644786254408682
5080 2.64480602977597
5081 2.644852836592833
5082 2.644492856940141
5083 2.644880357175837
5084 2.644436308705205
5085 2.644553599187862
5086 2.644244252003932
5087 2.644647976372172
5088 2.644286099236663
5089 2.644299763176964
5090 2.644246651347302
5091 2.644510259350907
5092 2.643920572393156
5093 2.644186645697387
5094 2.643962692961933
5095 2.644192490130561
5096 2.644069285779822
5097 2.643579387927732
5098 2.643753099320159
5099 2.644271181291405
5100 2.643684356356435
5101 2.64389764524359
5102 2.643340515443016
5103 2.643684031385324
5104 2.643772642304136
5105 2.643523306534451
5106 2.643700982738383
5107 2.643422014565133
5108 2.642886130231893
5109 2.643627597030189
5110 2.643387037424593
5111 2.643899857184112
5112 2.642759294207143
5113 2.642960198509529
5114 2.643242688363407
5115 2.643133178612555
5116 2.64362198257963
5117 2.64266732605398
5118 2.642542694944165
5119 2.642922781120387
5120 2.642954858198374
5121 2.643425787820783
5122 2.642473488742395
5123 2.64258720672302
5124 2.64253526169503
5125 2.642879483555489
5126 2.642729517555042
5127 2.642513149315578
5128 2.642096991600116
5129 2.642431420903997
5130 2.64266622960719
5131 2.642645463993727
5132 2.642494205992798
5133 2.641866580158102
5134 2.642060133991908
5135 2.642136764196671
5136 2.642430295442021
5137 2.642298711756252
5138 2.642200635689855
5139 2.641874049022684
5140 2.641613071017873
5141 2.642359116903732
5142 2.641918486586448
5143 2.641548838028117
5144 2.6418850602239
5145 2.641770796768539
5146 2.642138593299939
5147 2.64148764227982
5148 2.641684649531553
5149 2.641337665322763
5150 2.641783998561678
5151 2.641637115881931
5152 2.641401231434646
5153 2.641609171251925
5154 2.641211951522474
5155 2.64132726747844
5156 2.641342188127984
5157 2.641379921938093
5158 2.641095329929952
5159 2.640897908477555
5160 2.641409213466649
5161 2.641254844834358
5162 2.641086417903197
