"lift-rfile"
"Iteration" "lift"
5043 3.921040169722129
5044 3.921131562217565
5045 3.920875927672738
5046 3.920970535541382
5047 3.920786175715587
5048 3.920082571356267
5049 3.919946168157229
5050 3.920682826684415
5051 3.919369985121533
5052 3.920950859060372
5053 3.919324912947828
5054 3.919158462749051
5055 3.919677953154759
5056 3.918914437807931
5057 3.920140350231104
5058 3.918877092255576
5059 3.918477336230055
5060 3.918936594842072
5061 3.918467492968698
5062 3.919021653749895
5063 3.918194320476822
5064 3.91783004953825
5065 3.918184734895831
5066 3.918166260180929
5067 3.918060803624283
5068 3.917802845693397
5069 3.917426107710483
5070 3.91710187637399
5071 3.917658590373488
5072 3.916555049966564
5073 3.917726887758849
5074 3.916345695101446
5075 3.916830019719102
5076 3.91704718576695
5077 3.915830706156652
5078 3.91678268254195
5079 3.915852889063411
5080 3.916235787743784
5081 3.915854749146983
5082 3.915844089587512
5083 3.916077484311463
5084 3.915022220854473
5085 3.915509139337169
5086 3.915315088791648
5087 3.915884142155457
5088 3.914938410616623
5089 3.914617085256876
5090 3.914863785292761
5091 3.915012532491451
5092 3.913743157649278
5093 3.914733899146207
5094 3.914119400465604
5095 3.914085801967665
5096 3.914779843081116
5097 3.913147372595444
5098 3.913066327722868
5099 3.914331238823272
5100 3.912945333038766
5101 3.914108384465482
5102 3.913022152664485
5103 3.913164399445271
5104 3.913714655884937
5105 3.912108707868411
5106 3.913187907782987
5107 3.912205968002822
5108 3.911946589968279
5109 3.913103395633643
5110 3.911612858346352
5111 3.913326123457847
5112 3.911166812860216
5113 3.912035626176444
5114 3.912053546277311
5115 3.91070563346951
5116 3.913025339457602
5117 3.910225621384888
5118 3.911539406767348
5119 3.911336879217
5120 3.910315223700031
5121 3.912094832998454
5122 3.910147812783278
5123 3.91026641217034
5124 3.910661231951509
5125 3.910880144071077
5126 3.910217689631814
5127 3.909664533824054
5128 3.910250837475588
5129 3.909776019137783
5130 3.910407894909772
5131 3.909312649926894
5132 3.910096145474211
5133 3.908538490442128
5134 3.910190966512013
5135 3.908459255163209
5136 3.90977530341194
5137 3.908588815311219
5138 3.909373914388583
5139 3.908357079304504
5140 3.908351578907183
5141 3.909417642554192
5142 3.908365952636924
5143 3.907447429777131
5144 3.908800600252814
5145 3.907225322402121
5146 3.909150612186898
5147 3.906983010808789
5148 3.908957191191269
5149 3.906659644483534
5150 3.908224112351052
5151 3.906969653568923
5152 3.907325523378575
5153 3.907424913193331
5154 3.906955221422468
5155 3.906761912113569
5156 3.90715478369096
5157 3.906312732731384
5158 3.907143310460699
5159 3.905772384287924
5160 3.907133678246965
5161 3.905889629014512
5162 3.906665353540309
5163 3.905946301014473
5164 3.906167623784266
5165 3.905183942676522
5166 3.906322571917501
5167 3.905875749714213
5168 3.905470906113897
5169 3.904881479727349
5170 3.906038079623181
5171 3.90461100271282
5172 3.905389201157906
5173 3.904726263863381
5174 3.905240305655004
5175 3.904665198740136
5176 3.904799841290753
5177 3.9050879707427
5178 3.904523064394528
5179 3.903557209912297
5180 3.90490369894141
5181 3.903418780482386
5182 3.904879191872006
5183 3.903265913992506
5184 3.904214452122524
5185 3.903538005989077
5186 3.904158700536267
5187 3.903563146254287
5188 3.903919188760864
5189 3.902328101771266
5190 3.903430835803567
5191 3.903306090388938
5192 3.903178131074751
5193 3.902379170891454
5194 3.903387002024009
5195 3.901959515196885
5196 3.903550516772633
5197 3.902042771883715
5198 3.902895067531877
5199 3.901926610252153
5200 3.902524898700341
5201 3.902051941466771
5202 3.902535176336015
5203 3.901243792727782
5204 3.902026484262326
5205 3.901593156267485
5206 3.901957390082326
5207 3.901490756780683
5208 3.901674092009944
5209 3.90075040303884
5210 3.90212745920093
5211 3.900641976884023
5212 3.901214853412368
5213 3.900705847225727
5214 3.901484240046455
5215 3.900475158854609
5216 3.901164273766867
5217 3.900549105066065
5218 3.900648120266346
5219 3.899787064605848
5220 3.901609287015322
5221 3.899421621520955
5222 3.900384098203926
5223 3.899589999236744
5224 3.900574946469779
5225 3.899513674483942
5226 3.900843212348668
5227 3.899083847335308
5228 3.899518149349803
5229 3.899609725922207
5230 3.899706578736497
5231 3.900092165205715
5232 3.899048474167055
5233 3.898415213115437
5234 3.899658862299181
5235 3.898372962630717
5236 3.90018571125682
5237 3.897920700424193
5238 3.899721586734459
5239 3.897985519184312
5240 3.898615344136861
5241 3.899002829550639
5242 3.89815206689692
5243 3.897711245838193
5244 3.899272014417246
5245 3.897429304434407
5246 3.899265333575553
5247 3.897053846007821
5248 3.898713477099664
5249 3.897749787068022
5250 3.898092905845371
5251 3.897197266652185
5252 3.898587090794985
5253 3.896159410974226
5254 3.898625010294563
5255 3.896234719407649
5256 3.897645283082143
5257 3.897155573072034
5258 3.897458528146759
5259 3.897267284454396
5260 3.897083837662092
5261 3.896587182653719
5262 3.89761769980305
5263 3.895866703961188
5264 3.897503663357215
5265 3.896093163313035
5266 3.896714221973351
5267 3.895773223283904
5268 3.897009091518869
5269 3.89599386871087
5270 3.896732381334933
5271 3.895338358429226
5272 3.897165426869417
5273 3.895580108080941
5274 3.896105038283093
5275 3.895554694565933
5276 3.896337749160506
5277 3.894995981474221
5278 3.896482394944656
5279 3.894597820055926
5280 3.895636986248884
5281 3.895560832355551
5282 3.895227406819715
5283 3.894906486122858
5284 3.895540118055095
5285 3.894700821273623
5286 3.89554471088445
5287 3.894544776232219
5288 3.895477890874182
5289 3.89450208591876
5290 3.89488224925473
5291 3.894284876656025
5292 3.89532453381972
5293 3.893879714486214
5294 3.894643514612523
5295 3.89400216095894
5296 3.894457042859092
5297 3.894420001753888
5298 3.894338628213114
5299 3.893545805268706
5300 3.894315747051326
5301 3.893687315962593
5302 3.894386457030682
5303 3.893434822295519
5304 3.894151675378836
5305 3.893184811176948
5306 3.893981744645804
5307 3.893579171223639
5308 3.893849801216916
5309 3.892347674781467
5310 3.893854562220851
5311 3.892996378262263
5312 3.893974864569589
5313 3.892765165590736
5314 3.893113881071375
5315 3.893386243784873
5316 3.892888273658549
5317 3.892328452241418
5318 3.89338811116436
5319 3.891745290302393
5320 3.893674024850583
5321 3.89149414249678
5322 3.893719833645519
5323 3.891345613338796
5324 3.892862795322559
5325 3.89192737551783
5326 3.892817573847002
5327 3.891748516006087
5328 3.892426588907584
5329 3.891673606820358
5330 3.892541952609509
5331 3.891466344742859
5332 3.892149066540204
5333 3.891966424676884
5334 3.891706523782542
5335 3.891329564421058
5336 3.892297426333648
5337 3.891278514488762
5338 3.892305746356109
5339 3.890434326131261
5340 3.891502310251394
5341 3.891348539848456
5342 3.891275802328334
5343 3.891118528153582
5344 3.891542704261673
5345 3.889990752895485
5346 3.892118613029855
5347 3.890195016378002
5348 3.891354236494513
5349 3.889959721254504
5350 3.89176984757237
5351 3.88984684861658
5352 3.891195421136241
5353 3.889805933596492
5354 3.891084972366436
5355 3.889913748149663
5356 3.891032674395085
5357 3.889961605926416
5358 3.890760334367161
5359 3.88960106809222
5360 3.890724034045845
5361 3.889548716652536
5362 3.890757812373161
5363 3.889348679912004
5364 3.890148933279086
5365 3.889730605895848
5366 3.890233206711598
5367 3.888748486759466
5368 3.890484930161713
5369 3.888909734518045
5370 3.889709931866916
5371 3.889408120366757
5372 3.88962357347436
5373 3.889300621601817
5374 3.88928113196633
5375 3.88931581313833
5376 3.889771917293174
5377 3.888500396728058
5378 3.889771275735756
5379 3.888406126968791
5380 3.889201799757659
5381 3.888717792553858
5382 3.889204695777945
5383 3.888623085093438
5384 3.888786882206266
5385 3.88878859190157
5386 3.888396915013408
5387 3.888381479390907
5388 3.888918734756591
5389 3.887784016857671
5390 3.889234229150826
5391 3.887683913575965
5392 3.888841854237465
5393 3.88765099901279
5394 3.888771965744543
5395 3.887847690604548
5396 3.88830486457245
5397 3.888311802056079
5398 3.887646775524007
5399 3.887482348150395
5400 3.888561998611768
5401 3.887124492225965
5402 3.888708128402317
5403 3.886782047507848
5404 3.88882787883926
5405 3.886370480498751
5406 3.88790482755386
5407 3.887225124101152
5408 3.887694136357661
5409 3.88717869297662
5410 3.887410111530086
5411 3.887177607891618
5412 3.887608172037473
5413 3.88706809883692
5414 3.887460090623025
5415 3.88653144851568
5416 3.88815168035578
5417 3.88601424098254
5418 3.887474080250442
5419 3.886081124288827
5420 3.88751320278236
5421 3.88627706676291
5422 3.887190696695357
5423 3.886417645277665
5424 3.886829005410885
5425 3.885600586902636
5426 3.887473947478554
5427 3.88547530834586
5428 3.887667733837907
5429 3.885288920366213
5430 3.887238947091866
5431 3.886090518512328
5432 3.88641790434063
5433 3.885684286090724
5434 3.886021229630423
5435 3.885977597438927
5436 3.886615186736606
5437 3.885003244630277
5438 3.887165975426191
5439 3.884754720699399
5440 3.88664935756007
5441 3.885278980085737
5442 3.886410849955573
5443 3.885156176159046
5444 3.88565880976536
5445 3.885683091097234
5446 3.88548815573627
5447 3.885457548711432
5448 3.885219285416597
5449 3.884990064532074
5450 3.885612190052699
5451 3.88507624476561
5452 3.885704740113674
5453 3.884774925269667
5454 3.885879112853469
5455 3.885006764909439
5456 3.885347905316958
5457 3.884729753394967
5458 3.885296469378067
5459 3.88404798653189
5460 3.885463573787812
5461 3.88451546882021
5462 3.8850377767424
5463 3.884111840523382
5464 3.885448677722251
5465 3.884107720568322
5466 3.885034712150452
5467 3.883833631745941
5468 3.885394907210445
5469 3.883730243832985
5470 3.884842425030127
5471 3.884094880559938
5472 3.884628102252035
5473 3.883730856543569
5474 3.884416928943341
5475 3.884236990954451
5476 3.884085570154108
5477 3.883372366273492
5478 3.884999855171484
5479 3.883009025233829
5480 3.884591483421657
5481 3.883724796597046
5482 3.884579972073272
5483 3.883530154864435
5484 3.884069033312505
5485 3.882850967468547
5486 3.884765758977863
5487 3.882514420433864
5488 3.884256510358738
5489 3.883169501882846
5490 3.88382719930654
5491 3.883355323754786
5492 3.883594131615704
5493 3.883154455882448
5494 3.883475020357675
5495 3.88304285840958
5496 3.883352381201336
5497 3.883066906578876
5498 3.88358002622406
5499 3.882236628740993
5500 3.884061314238339
5501 3.882170612026557
5502 3.883777026689786
5503 3.882196297583581
5504 3.883778975997941
5505 3.882244335605523
5506 3.883164584606485
5507 3.882668159527896
5508 3.882802760901487
5509 3.882524106066747
5510 3.882638278641096
5511 3.882543942895218
5512 3.882345763513192
5513 3.882271840115285
5514 3.883115885071155
5515 3.882205308698847
5516 3.88164794776846
5517 3.883453381848594
5518 3.88145754455605
5519 3.882303039380833
5520 3.882492901301019
5521 3.882222562916053
5522 3.883353447885463
5523 3.881246576935214
5524 3.881807640533703
5525 3.88181929333286
5526 3.881671335414531
5527 3.881714041582691
5528 3.882499734123994
5529 3.881404955808327
5530 3.881926047864599
5531 3.881277734726964
5532 3.882380943274566
5533 3.881324283066677
5534 3.882312892350373
5535 3.880692681365101
5536 3.881569073324316
5537 3.881889682783169
5538 3.881012926804562
5539 3.882070455709576
5540 3.881015524415306
5541 3.881428493344533
5542 3.881073168878407
5543 3.880951515626317
5544 3.882282671772133
5545 3.880461066659259
5546 3.881619294445603
5547 3.88027499313468
5548 3.88132550875814
5549 3.880266603411049
5550 3.882048068377893
5551 3.880052320365041
5552 3.881046498587286
5553 3.880928677542098
5554 3.88036662088759
5555 3.880819346599524
5556 3.881109439107184
5557 3.880012158662099
5558 3.881143862390872
5559 3.880041168951351
5560 3.881385920585817
5561 3.880336584120604
5562 3.880300169579014
5563 3.879614909477191
5564 3.881313234823546
5565 3.879266057495292
5566 3.880923430561276
5567 3.879850845698511
5568 3.880043417875096
5569 3.880587382988814
5570 3.87976782723227
5571 3.879973163352556
5572 3.880102485049357
5573 3.879683459228808
5574 3.880711990564899
5575 3.879562096710589
5576 3.879649380703757
5577 3.879809347856387
5578 3.880266110665292
5579 3.878606284680614
5580 3.880373636853391
5581 3.879215903452288
5582 3.879786507203367
5583 3.879466242960074
5584 3.879653784054491
5585 3.87924470047295
5586 3.879644067535035
5587 3.878937055921001
5588 3.879278197432205
5589 3.879472335064639
5590 3.87896582764775
5591 3.879875476585664
5592 3.878655553802588
5593 3.879642443470583
5594 3.87848533790227
5595 3.87900720078073
5596 3.878837026852911
5597 3.879500475633804
5598 3.878861440046263
5599 3.878123719972211
5600 3.879077013923264
5601 3.878569259758444
5602 3.879088544025881
5603 3.878761829863929
5604 3.878857516102188
5605 3.87810523752742
5606 3.879021188482939
5607 3.878025665076302
5608 3.878734226040967
5609 3.878659462797673
5610 3.877740282131544
5611 3.87877753621614
5612 3.877885224155019
5613 3.878958794092692
5614 3.877686596961016
5615 3.877994406815539
5616 3.878659483725598
5617 3.877545441876378
5618 3.878943624630062
5619 3.877742468117049
5620 3.877654905143686
5621 3.877935935313281
5622 3.877192947661135
5623 3.878795321376345
5624 3.877334313313501
5625 3.878433686865842
5626 3.877176569910621
5627 3.878225981714793
5628 3.877186455175545
5629 3.877058825365636
5630 3.877965919275173
5631 3.877705147466559
5632 3.87761324181625
5633 3.87633797409215
5634 3.877511533936304
5635 3.876930815154052
5636 3.87786276564809
5637 3.87732009435519
5638 3.877470453451231
5639 3.877157840532285
5640 3.876429206029299
5641 3.877265022549818
5642 3.876964705904749
5643 3.877091938523585
5644 3.877573628431843
5645 3.876047800869717
5646 3.877459584477998
5647 3.875914515694816
5648 3.877414619044281
5649 3.875872468200594
5650 3.878687533673659
5651 3.875461330047744
5652 3.876078145605821
5653 3.876848695489619
5654 3.876123605789626
5655 3.877438763491752
5656 3.875642405135901
5657 3.876151237878827
5658 3.876560142341832
5659 3.87598471004887
5660 3.87718897383592
5661 3.875222740194572
5662 3.87636376787729
5663 3.876066220052955
5664 3.875962534672993
5665 3.876538339718759
5666 3.875561617500055
5667 3.87581115989091
5668 3.87551836581466
5669 3.876908951341475
5670 3.875401545243654
5671 3.874871880890433
5672 3.876665459782519
5673 3.874669757276259
5674 3.876116622363686
5675 3.875582660659743
5676 3.875378156613353
5677 3.875617344775574
5678 3.874706926037126
5679 3.876529692822387
5680 3.874718872631311
5681 3.87513253309771
5682 3.875791267372035
5683 3.874477896332788
5684 3.876487194969827
5685 3.874064999583525
5686 3.875262703481323
5687 3.875028184175986
5688 3.874995425571707
5689 3.87501380336193
5690 3.87430848448337
5691 3.875554097133311
5692 3.874241457376534
5693 3.875953584885321
5694 3.873919899522209
5695 3.874815245946611
5696 3.874482408313433
5697 3.874476067700175
5698 3.875292463556114
5699 3.873848153355656
5700 3.874912807643411
5701 3.873931845392182
5702 3.874992300203389
5703 3.873760538094763
5704 3.874467593089746
5705 3.873778785441378
5706 3.874509323695322
5707 3.87433229098459
5708 3.873999310899783
5709 3.874016114049232
5710 3.874321973423509
5711 3.873023447651196
5712 3.874933664867733
5713 3.873188056075052
5714 3.874925631698053
5715 3.872934748156472
5716 3.874067610392913
5717 3.873889011749557
5718 3.87306673399665
5719 3.874630982946695
5720 3.872966449228258
5721 3.873566241025248
5722 3.87348714837853
5723 3.873308422643764
5724 3.872841584548539
5725 3.87358414103544
5726 3.873341771373739
5727 3.873772380133629
5728 3.873294958803048
5729 3.872143625872274
5730 3.873389078593498
5731 3.873228691116873
5732 3.87319239756905
5733 3.872891556272128
5734 3.872328210408011
5735 3.872679278403196
5736 3.873261567550413
5737 3.872837830125972
5738 3.873165051668718
5739 3.872444418882671
