"drag-rfile"
"Iteration" "drag"
8573 0.03910377834712576
8574 0.03900073612449775
8575 0.03902238634414754
8576 0.03907982606213433
8577 0.03908954512290764
8578 0.03906035951975533
8579 0.03904102602629329
8580 0.03909105577707407
8581 0.03905365326581395
8582 0.03906922127191655
8583 0.03902632962182414
8584 0.03903889142278944
8585 0.03908476609528008
8586 0.03904890858096854
8587 0.03906544164447757
8588 0.03907373132911556
8589 0.03906315852918814
8590 0.0390860916643272
8591 0.03904719495061127
8592 0.03902235249547043
8593 0.03905085714646229
8594 0.03907097967938745
8595 0.03910654243101626
8596 0.0390419116644596
8597 0.0390430021113664
8598 0.03900998775106489
8599 0.03908021176056965
8600 0.03912031850035604
8601 0.03906449273333894
8602 0.03903290158822743
8603 0.03902342791115971
8604 0.03900934514410941
8605 0.0391466314499376
8606 0.03905982852848708
8607 0.03905821180945551
8608 0.03904106903756198
8609 0.0390223199698219
8610 0.03908206520262369
8611 0.03905470572368561
8612 0.03909015167108743
8613 0.03907296817075659
8614 0.03902840528635253
8615 0.03902242492725404
8616 0.03902496767656243
8617 0.03907605632180658
8618 0.03913997698991475
8619 0.03908605657879496
8620 0.03900325441112314
8621 0.03899943802675823
8622 0.03904437920502092
8623 0.039097804586125
8624 0.03912130988861034
8625 0.03907135080224352
8626 0.03894177454705187
8627 0.03904980137672438
8628 0.03914157347309996
8629 0.03911137821768699
8630 0.0390040256449402
8631 0.03900270655407
8632 0.03901725145567068
8633 0.03910092828888268
8634 0.03913264181785597
8635 0.03907286145560637
8636 0.03898595965593329
8637 0.03899008929239117
8638 0.03910303010014615
8639 0.03912769281565642
8640 0.03906955240599067
8641 0.03902157523308359
8642 0.03901264083267512
8643 0.03909369918518263
8644 0.03908029561132888
8645 0.03907530361263307
8646 0.03899081717785779
8647 0.03902936506197754
8648 0.03909808466631624
8649 0.03909460344344941
8650 0.03903940810102539
8651 0.03906217515362533
8652 0.03902619521748137
8653 0.03907495442690799
8654 0.03906113847017557
8655 0.03909268511534621
8656 0.03904611578702957
8657 0.03901093272255261
8658 0.03905457282322999
8659 0.03905705206768762
8660 0.03907955263304803
8661 0.03908157857974521
8662 0.0390246746601251
8663 0.03905169270438041
8664 0.0390779070423963
8665 0.03905540036862962
8666 0.03908673097631184
8667 0.03904523860829492
8668 0.03903748709823795
8669 0.03905466510797171
8670 0.0390352926701514
8671 0.03905281904030487
8672 0.03912416114584559
8673 0.03902919968704344
8674 0.03907821662194844
8675 0.03903521176706496
8676 0.03905466442632308
8677 0.03902477845018901
8678 0.03907446947797175
8679 0.03911681168208459
8680 0.03903796469118735
8681 0.03902776569227314
8682 0.03902813371700255
8683 0.03909852886519918
8684 0.0391105903184043
8685 0.03903398571902297
8686 0.03900756740407362
8687 0.0390498039059114
8688 0.03901821050256457
8689 0.03917430079132492
8690 0.03905963830051427
8691 0.0390677617973592
8692 0.0390177087833013
8693 0.03900212127556791
8694 0.03908161486686422
8695 0.03912552101965411
8696 0.03906924115844771
8697 0.03899932748036296
8698 0.03902290049038846
8699 0.03907875042887851
8700 0.03910468214472089
8701 0.03908164128088767
8702 0.03902639612648531
8703 0.03902101248307308
8704 0.0390847174422666
8705 0.03908007664746085
8706 0.03906373898484507
8707 0.03903514719767937
8708 0.03905630568453045
8709 0.03905289012686068
8710 0.0390823919997706
8711 0.03907045296615301
8712 0.03906318016374913
8713 0.03902446591165836
8714 0.03906249903799536
8715 0.03905074394132525
8716 0.03909262031502627
8717 0.03909504656413721
8718 0.03902847381586333
8719 0.03902758147281399
8720 0.03905270212720915
8721 0.03907064490342866
8722 0.03908791446532141
8723 0.03907506822544293
8724 0.03905829644112648
8725 0.03901068550607022
8726 0.03904573760784753
8727 0.03910109294444677
8728 0.03908205143572236
8729 0.03907672864283769
8730 0.03900963950037873
8731 0.03904429704063875
8732 0.03908334489941618
8733 0.03905132230786715
8734 0.03904927332083299
8735 0.03910969878938144
8736 0.03902751412952185
8737 0.03903573465735074
8738 0.03904461207359785
8739 0.03909320532197646
8740 0.03911303074804311
8741 0.03903447240028643
8742 0.039005867253162
8743 0.03902972544095992
8744 0.03910406566954906
8745 0.0391157921525811
8746 0.03904927828333037
8747 0.03900590619948789
8748 0.03905961575257975
8749 0.03906963424183851
8750 0.03907345063713173
8751 0.03907506509979769
8752 0.03905633377667252
8753 0.03900287791353321
8754 0.03908752141945655
8755 0.03909149813848341
8756 0.03904186944657843
8757 0.0390428520610414
8758 0.03904044681795068
8759 0.03909409267758927
8760 0.03909041577602729
8761 0.03904066071599047
8762 0.03899267668518212
8763 0.03909645240902783
8764 0.03907737796410417
8765 0.03905700370306189
8766 0.03906587428007164
8767 0.03903310921706442
8768 0.03904862654307886
8769 0.03911486468279897
8770 0.03902414096850561
8771 0.0390540072477458
8772 0.03905888885054383
8773 0.03905686877716134
8774 0.03908491339484356
8775 0.03904164672329236
8776 0.03903344011502571
8777 0.03903702669989156
8778 0.03906282802524211
8779 0.03913488235240832
8780 0.03907356675132558
8781 0.03899225406776444
8782 0.03899027676716497
8783 0.039073890834517
8784 0.03911900560366847
8785 0.03909627005264942
8786 0.0390381538926133
8787 0.03896511691141884
8788 0.03911900491241004
8789 0.03902240571964941
8790 0.03908283213821852
8791 0.03907634197361533
8792 0.03909066254351783
8793 0.03905723868763693
8794 0.0389922026354768
8795 0.03900575315445002
8796 0.0391017258961982
8797 0.03910151573883376
8798 0.03911066211809285
8799 0.03902452229313889
8800 0.03895730730796112
8801 0.03906122398374872
8802 0.03912389801892616
8803 0.039140687376828
8804 0.03902133725586709
8805 0.03893902408075132
8806 0.03905869341890244
8807 0.0390496156095486
8808 0.03912360778728267
8809 0.03914005981627185
8810 0.03901139630493555
8811 0.03899371562662705
8812 0.03903241998011823
8813 0.03910562804758019
8814 0.03908569346911955
8815 0.03907000566738821
8816 0.03900879391407734
8817 0.03898696840649468
8818 0.03908050761547757
8819 0.03912940336653441
8820 0.03904870767320463
8821 0.03901866002797093
8822 0.03905387380660801
8823 0.03906505677974011
8824 0.03908002967857079
8825 0.03906610730093805
8826 0.0390364792823016
8827 0.03904001648621679
8828 0.03908872874519509
8829 0.03908090165071269
8830 0.03905141240106488
8831 0.03897034061672646
8832 0.03904983947229744
8833 0.03911879227134813
8834 0.03911072777773372
8835 0.03906198351984076
8836 0.03898250907981784
8837 0.03899600149553762
8838 0.03911808039062125
8839 0.03911769718482996
8840 0.03908659514301056
8841 0.03896436202188327
8842 0.03902343592903695
8843 0.03908367232750087
8844 0.03913307616592038
8845 0.03908929132005928
8846 0.03897078673632665
8847 0.03897571748984496
8848 0.0391086692915683
8849 0.03915672996943413
8850 0.03907165617507728
8851 0.03895985616016543
8852 0.03899863896618174
8853 0.03909046784885067
8854 0.03914708267218334
8855 0.0390955642212545
8856 0.03901464549905825
8857 0.03898232880200909
8858 0.0390439025886772
8859 0.03911152526136432
8860 0.0391069098213522
8861 0.03900683419798859
8862 0.03903932484404175
8863 0.03905136336506524
8864 0.03908401230734602
8865 0.03909650217513598
8866 0.03901052387873626
8867 0.03903666462689693
8868 0.03908718488967018
8869 0.03910867929965035
8870 0.03901859435397464
8871 0.03899375478807957
8872 0.03907561307007455
8873 0.03911460300739546
8874 0.03909495163284697
8875 0.03906432047563499
8876 0.03899500295046422
8877 0.03899837098966441
8878 0.03907651730277237
8879 0.03912495501513827
8880 0.03913287402723321
8881 0.03899894762088255
8882 0.03896305677276345
8883 0.03904259753823773
8884 0.03914321634926975
8885 0.03913134546290351
8886 0.03903591676947486
8887 0.03895959496597953
8888 0.0390301359540863
8889 0.03906614283730229
8890 0.03913331177815459
8891 0.03909465595782128
8892 0.03904938230683016
8893 0.03902045585288095
8894 0.03902961238701277
8895 0.03906865177282723
8896 0.03911083880939662
8897 0.03912483728163076
8898 0.03899154120996349
8899 0.03900070678064053
8900 0.0390838255235602
8901 0.0391069583083322
8902 0.03906479892553454
8903 0.0390377997669248
8904 0.03901416869906599
8905 0.03907999172353754
8906 0.03907465628494215
8907 0.03907057015255296
8908 0.03902687354344215
8909 0.03902814047550155
8910 0.03909151861575447
8911 0.03913020058733593
8912 0.03904216795599225
8913 0.03900769338219162
8914 0.03902837424183136
8915 0.03909568062665973
8916 0.03908058811395962
8917 0.03907566449324348
8918 0.03903431668744788
8919 0.03903957884735829
8920 0.03909643918180305
8921 0.03902065347117845
8922 0.03905663321056532
8923 0.03907593593146958
8924 0.03903485122501233
8925 0.03906864655935685
8926 0.03907163761922713
8927 0.03902959014138805
8928 0.03911560639277168
8929 0.03902908995022678
8930 0.03904466054315157
8931 0.03908314257402043
8932 0.03905733928886501
8933 0.0390482599983528
8934 0.03904326142097334
8935 0.0390288771169589
8936 0.03910557748985417
8937 0.0390846474989358
8938 0.03904883748867256
8939 0.03899633420019578
8940 0.0390300211417562
8941 0.03913122067281146
8942 0.03908001064107418
8943 0.03906423042305014
8944 0.03901511406426214
8945 0.03900806599538343
8946 0.0390733735382366
8947 0.03912986637905386
8948 0.03907970724060544
8949 0.03899115971853842
8950 0.03900378418758123
8951 0.03904972650094828
8952 0.03915189755815465
8953 0.03905397575592627
8954 0.03905548938402272
8955 0.0390588429374767
8956 0.03903609568129612
8957 0.03901490358933266
8958 0.03909941239957306
8959 0.03908872880311001
8960 0.03908379268996919
8961 0.0390230154526692
8962 0.03899147387545097
8963 0.03905374608745695
8964 0.03911648112244939
8965 0.03909407269485786
8966 0.03904392941944813
8967 0.03900302720180413
8968 0.0390324596039453
8969 0.03907756664200665
8970 0.0391125518663852
8971 0.03909052495144903
8972 0.03898367997468853
8973 0.03902992480771845
8974 0.03908022027280255
8975 0.03910067700592562
8976 0.03909122285565524
8977 0.03900692534391978
8978 0.0390252467227437
8979 0.03908566556574464
8980 0.03905027974587457
8981 0.03905602710664408
8982 0.03901937512207549
8983 0.03905182568965147
8984 0.0390885459822586
8985 0.03908308319807322
8986 0.03905802914918728
8987 0.03898698692611035
8988 0.03904838361506321
8989 0.03910660993270826
8990 0.03907153185917995
8991 0.03907586386553306
8992 0.03899872133260156
8993 0.03904638761302802
8994 0.03910706339009955
8995 0.03908555713441147
8996 0.03900226539390705
8997 0.03900840248637025
8998 0.03906964024453252
8999 0.03910503504949279
9000 0.03907172603992805
9001 0.03906759250693718
9002 0.03903922152456634
9003 0.03903578024449605
9004 0.03904062721653392
9005 0.03906893577846082
9006 0.0390952716231325
9007 0.03903729308681163
9008 0.03902764218341875
9009 0.03904983493861199
9010 0.03906412799441192
9011 0.03912062765521501
9012 0.03905262992276228
9013 0.03896739627138857
9014 0.03906602044487661
9015 0.03903461196330486
9016 0.03914056797030796
9017 0.03908040689087147
9018 0.03903252379784475
9019 0.03900849924931821
9020 0.03902770317157455
9021 0.0390517524520913
9022 0.03916332404834417
9023 0.03908911963432165
9024 0.03898425165276814
9025 0.03897008683842999
9026 0.03906842078972052
9027 0.03912953349071072
9028 0.03913391738842256
9029 0.03901393662065936
9030 0.03899030135555457
9031 0.03899994212491735
9032 0.03912440190065775
9033 0.03908887919439515
9034 0.03911757289294638
9035 0.03899876268276742
9036 0.03898425529675435
9037 0.03908506209268199
9038 0.03904694095285552
9039 0.03909724794336063
9040 0.03909677535799527
9041 0.03901990598008426
9042 0.03906955115468203
9043 0.03902392404145612
9044 0.0390437686596143
9045 0.03907531319126686
9046 0.03909586855564107
9047 0.03909912586507284
9048 0.03900943271495814
9049 0.03899145195684197
9050 0.03905405610724329
9051 0.03907042512697412
9052 0.03913144076565892
9053 0.03909361169989171
9054 0.03901526348001654
9055 0.03900254879393476
9056 0.03907077240967666
9057 0.03909315405048549
9058 0.03908634803547704
9059 0.03907039026377078
9060 0.0390106536276372
9061 0.03900871686535579
9062 0.03909195584631655
9063 0.0391217577273939
9064 0.03904674645446721
9065 0.03899216089568595
9066 0.03901203242047992
9067 0.03908743527194932
9068 0.03911920050052944
9069 0.03913040445400329
9070 0.03901069592550713
9071 0.03897114795047325
9072 0.03905724494526574
9073 0.03912913880257134
9074 0.03912218071808798
9075 0.03902773152972692
9076 0.03897874384190271
9077 0.03903776575431443
9078 0.03911406468115453
9079 0.0391551481877673
9080 0.03903135001297939
9081 0.03894933077508658
9082 0.03902951240153419
9083 0.03913256465999931
9084 0.0391535940988043
9085 0.03903816148004771
9086 0.03893680816595484
9087 0.03903049343402081
9088 0.03911121944878546
9089 0.0391570313241017
9090 0.03908346245221468
9091 0.03893311931850828
9092 0.03903992042948561
9093 0.03911125393080217
9094 0.03911228404385403
9095 0.03900620094390021
9096 0.03901283237226025
9097 0.03906404682404305
9098 0.03911808540049303
9099 0.03910280318953257
9100 0.03903101997608757
9101 0.03901838571557228
9102 0.03905132190712361
9103 0.03907107582546444
9104 0.03907833926480104
9105 0.03904229655424636
9106 0.03903356038868653
9107 0.03907067652433132
9108 0.03906016244308878
9109 0.03906953687457391
9110 0.03907945829189251
9111 0.03901694844757533
9112 0.03905131512358204
9113 0.03907454323654483
9114 0.03905113872748496
9115 0.03908952909255058
9116 0.03906328231638155
9117 0.0390231699740238
9118 0.03907306141897351
9119 0.03904385535231182
9120 0.03909879217208333
9121 0.03902629246989901
9122 0.03905640458194805
9123 0.03908442200166914
9124 0.03904354363312932
9125 0.03902597136793448
9126 0.03906450081816049
9127 0.03907279831164911
9128 0.03908096283496026
9129 0.03904598030640792
9130 0.03905055250954789
9131 0.03905158935368771
9132 0.03903883348076097
9133 0.03908468330529249
9134 0.03908177300160137
9135 0.0390363118208344
9136 0.03903592365505634
9137 0.03903933078770855
9138 0.03911599159719829
9139 0.03908774211693871
9140 0.03902730360525809
9141 0.03897500930182676
9142 0.03903671323247285
9143 0.03916237465453889
9144 0.03907744168523793
9145 0.0390225560523954
9146 0.03901212496701056
9147 0.03903524924000434
9148 0.0391119356668623
9149 0.03906257201367475
9150 0.03904332455266384
9151 0.03903920321367055
9152 0.03904276875339205
9153 0.03911747371850276
9154 0.03907248565955397
9155 0.03901051942927308
9156 0.03900675465825844
9157 0.03906676679228874
9158 0.03911503294734173
9159 0.0390841878822111
9160 0.03903560232908598
9161 0.03901617558325924
9162 0.03901699791498553
9163 0.03910565413820483
9164 0.03909242160986314
9165 0.03902115763850452
9166 0.03906551003179387
9167 0.03904531986007273
9168 0.03909287505845078
9169 0.03902000554812034
9170 0.03900082103625886
9171 0.03911285891098964
9172 0.03909301928781023
9173 0.03907071892443079
9174 0.03902754356774853
9175 0.03900949206106218
9176 0.03905607115722717
9177 0.0390181373044963
9178 0.03910207657536344
9179 0.03909887725312041
9180 0.03905705442241767
9181 0.03901543574602137
9182 0.0390120503243151
9183 0.03912944426474165
9184 0.0390927723925216
9185 0.03901310930598114
9186 0.03902822853266542
9187 0.03904575082522608
9188 0.03908092184949468
9189 0.0391155430032568
9190 0.03900591555675537
9191 0.03902315325633075
9192 0.03906519731031114
9193 0.03908143783654885
9194 0.039089513557293
9195 0.03903648855299784
9196 0.0390068882600708
9197 0.03903287240694975
9198 0.03911247904898439
9199 0.03911624774517017
9200 0.03906603797629051
9201 0.03896443360772442
9202 0.03902792216863114
9203 0.03909704207907686
9204 0.03914891421140371
9205 0.03907600095986841
9206 0.0389949970173369
9207 0.03895270267946704
9208 0.03904525407609879
9209 0.0391623273694237
9210 0.03913533856292546
9211 0.03900395345758124
9212 0.03894463689508025
9213 0.03905428228915027
9214 0.03914942770529308
9215 0.03912537260874031
