"drag-rfile"
"Iteration" "drag"
3837 0.0229895653518779
3838 0.02288463738212036
3839 0.02300725000053198
3840 0.02298596586349694
3841 0.02288224878285052
3842 0.02298093977308097
3843 0.02298847324487877
3844 0.02299421573231472
3845 0.02294061330828575
3846 0.02284842983908783
3847 0.02282465751316155
3848 0.02288069103430491
3849 0.02293894130888585
3850 0.02299333642984699
3851 0.02276175567349221
3852 0.02273213533075685
3853 0.02274737448465667
3854 0.02274739686043542
3855 0.02275404007580082
3856 0.02277246080359594
3857 0.02263988254816201
3858 0.02261686217379098
3859 0.02249765659322682
3860 0.0225109764479925
3861 0.02258104850778203
3862 0.02255135088464003
3863 0.02251822919684966
3864 0.02247445756007218
3865 0.02228687468858579
3866 0.02236174865505144
3867 0.02231413481428414
3868 0.02240713359308869
3869 0.02237883907803578
3870 0.02234445397982739
3871 0.02226839646888322
3872 0.02211152913627463
3873 0.02212737749366445
3874 0.02227819485139222
3875 0.02215584986399283
3876 0.0223560374375249
3877 0.02207591354565913
3878 0.02211237246406357
3879 0.0220667382398534
3880 0.02219143720461241
3881 0.02220640435731416
3882 0.02208997533893051
3883 0.02208248658275232
3884 0.02207293342906351
3885 0.02209012774496885
3886 0.02215227516344136
3887 0.02209596480591626
3888 0.0219891854231256
3889 0.02206888413454578
3890 0.02208204046534269
3891 0.02216921942577955
3892 0.0221204428993911
3893 0.02206326497517249
3894 0.02206328178754375
3895 0.02201175836980835
3896 0.0220648465386214
3897 0.02220035871036422
3898 0.02213687356152869
3899 0.02211116594451361
3900 0.02218059613839489
3901 0.02210739787265071
3902 0.0221534422737147
3903 0.02214608049798676
3904 0.02226116693248478
3905 0.02215268579293843
3906 0.02225314626036685
3907 0.02220889436164474
3908 0.02229734641322665
3909 0.0221848812418739
3910 0.02228101344135568
3911 0.02221825648113523
3912 0.0225073423146126
3913 0.02246932723807106
3914 0.02234451166353777
3915 0.02224827132809136
3916 0.02234886884054985
3917 0.02242909769277482
3918 0.02250962535565012
3919 0.02247942833671089
3920 0.02250630534688415
3921 0.0224360233249638
3922 0.02256534054863944
3923 0.02250869598658508
3924 0.02258988144766179
3925 0.02259062002946352
3926 0.02267663430130499
3927 0.02264331984053845
3928 0.02262469507149262
3929 0.02257793248548545
3930 0.02267248555644362
3931 0.02279501941577934
3932 0.022841575925589
3933 0.02277316343360683
3934 0.02279487766053087
3935 0.02259466381656564
3936 0.02288107229560382
3937 0.02295427925019989
3938 0.02285017411118529
3939 0.02282855093470152
3940 0.02289147655581228
3941 0.02295352119338699
3942 0.02297332358914081
3943 0.02296427759557768
3944 0.02287023187148259
3945 0.02288799603124591
3946 0.02303095860989357
3947 0.02291874664693589
3948 0.02300589462473269
3949 0.02300204277272629
3950 0.02295715818397063
3951 0.02297266371191029
3952 0.02295662804096384
3953 0.02300804025904522
3954 0.02297555966672714
3955 0.02302539725436217
3956 0.02291454405709383
3957 0.02297145228136508
3958 0.02293236567271392
3959 0.02291528519455812
3960 0.02287973794478002
3961 0.0229954948208955
3962 0.02283776891162513
3963 0.02274161097192251
3964 0.02284875850095167
3965 0.0229305291417555
3966 0.02282060060403904
3967 0.02277837604282471
3968 0.02264832161883106
3969 0.02275215643418791
3970 0.02274079889412784
3971 0.02275164189882189
3972 0.02260033102336396
3973 0.02262204363672107
3974 0.02262388890856486
3975 0.02266222594487138
3976 0.0225046762213404
3977 0.02258570864563126
3978 0.02247325823810578
3979 0.02247345323263396
3980 0.0224239080141459
3981 0.0225283559315107
3982 0.02243280155010374
3983 0.02241876250591455
3984 0.02233789309021455
3985 0.02225391781097939
3986 0.02243455723396359
3987 0.02240160366736094
3988 0.0223620713548521
3989 0.02225099680147691
3990 0.02223731353305681
3991 0.0222028883027855
3992 0.02228479536942334
3993 0.02240774437199777
3994 0.02229911854142155
3995 0.02220818815301143
3996 0.02225883140989339
3997 0.02220186037753229
3998 0.02229825279384518
3999 0.02227789061731247
4000 0.02212822432736711
4001 0.02224014705955834
4002 0.02233540373609276
4003 0.02232582027203368
4004 0.02227583914365986
4005 0.02220432920026761
4006 0.02217245519163553
4007 0.02225199141752113
4008 0.02244198214549566
4009 0.02228829371015465
4010 0.02220448551037039
4011 0.0222288070815748
4012 0.02233505688320377
4013 0.02231502416852844
4014 0.02233145888396438
4015 0.02228665353459029
4016 0.02229205592620374
4017 0.02232706207248246
4018 0.02239655617997992
4019 0.02242285103144057
4020 0.0224111091009113
4021 0.0223734952384676
4022 0.02229173029567965
4023 0.02240442839603033
4024 0.02248447067535881
4025 0.02256504447091057
4026 0.02246435833045114
4027 0.02249322147599657
4028 0.02241100852871993
4029 0.02248673903977567
4030 0.02260326597536646
4031 0.02266991867297712
4032 0.02258539079506762
4033 0.02261805847052247
4034 0.02250089850442433
4035 0.0226100926781802
4036 0.02268428505171067
4037 0.02274892230959368
4038 0.02265288899721495
4039 0.02268504913542039
4040 0.02274436679393791
4041 0.02278745667446711
4042 0.02278672118320609
4043 0.02274248509852831
4044 0.02269662442142643
4045 0.02290675358870817
4046 0.02281763145278746
4047 0.02285834642520151
4048 0.02280108844513383
4049 0.02289927702156758
4050 0.02288476602214954
4051 0.02289180034082735
4052 0.0228972862802713
4053 0.02293579078660596
4054 0.02293261435646533
4055 0.02294388994609113
4056 0.02289234052681009
4057 0.02292728956726069
4058 0.02293814134353547
4059 0.02291415127232204
4060 0.02290409183454219
4061 0.02297913904282479
4062 0.02305102620878739
4063 0.02292213105989844
4064 0.02283754005504357
4065 0.02287809807861153
4066 0.02301864412885352
4067 0.02296842771092367
4068 0.02297823991879206
4069 0.02284005608992337
4070 0.02287912725779117
4071 0.02290906308658025
4072 0.02273757212452598
4073 0.02291476557956466
4074 0.02280445036480535
4075 0.02287000433329488
4076 0.02292980842968115
4077 0.02273155503604602
4078 0.0226323860006361
4079 0.02274263967586075
4080 0.02281162118301867
4081 0.02272091638186891
4082 0.02266099435220022
4083 0.02251801813327615
4084 0.0226214924552019
4085 0.02256397011004622
4086 0.02265800725708287
4087 0.02261631332911006
4088 0.02253166894781151
4089 0.02244769091610729
4090 0.02245241659498977
4091 0.02243060673836395
4092 0.02239429575476602
4093 0.02243506012564337
4094 0.0224213895786994
4095 0.02243372086091994
4096 0.02237414436454868
4097 0.02229420944465832
4098 0.02220908605266915
4099 0.02224952902158967
4100 0.0223364200024395
4101 0.02227180421341745
4102 0.02232435040725987
4103 0.02219779205635643
4104 0.0222617329545014
4105 0.02215642187849022
4106 0.02213445797110021
4107 0.02219769719012109
4108 0.02231261289997172
4109 0.02221800023219349
4110 0.02212407703023506
4111 0.02213666121537447
4112 0.02219565492995153
4113 0.02220567606827122
4114 0.02220466184377513
4115 0.02215881569963775
4116 0.0221645585332509
4117 0.02213307411678035
4118 0.02225781425958449
4119 0.02230726687978912
4120 0.02213573790178488
4121 0.02211712337930518
4122 0.02216037715196904
4123 0.02228853480662591
4124 0.02237254887802245
4125 0.02216801870362945
4126 0.02231418780055517
4127 0.02216942188429396
4128 0.02229024823166003
4129 0.02230464163702385
4130 0.02228091544722457
4131 0.02233948033441835
4132 0.02230004569441393
4133 0.02231523795184668
4134 0.02228172825979148
4135 0.0222596798141905
4136 0.02248848518940788
4137 0.02253897083341602
4138 0.02237998732754974
4139 0.02234289395046366
4140 0.02232348910347126
4141 0.02245653185405574
4142 0.02260366922805061
4143 0.022530307206448
4144 0.02245968726104251
4145 0.02254053401009944
4146 0.02251891923458676
4147 0.02255682554450458
4148 0.02261294551379701
4149 0.02261063896198616
4150 0.02256714412029989
4151 0.02263243587380664
4152 0.02270338938556593
4153 0.02270887564447443
4154 0.02268087278209398
4155 0.02260720432537907
4156 0.02267613998692087
4157 0.02265577649027996
4158 0.022874014969802
4159 0.0227325408547448
4160 0.02274894472262333
4161 0.02280046991924142
4162 0.0228106266361772
4163 0.02287004119301408
4164 0.02274639320925615
4165 0.02281133040537683
4166 0.02284353591070689
4167 0.02284339494760174
4168 0.02293216130545771
4169 0.02295177333897694
4170 0.02282481078127482
4171 0.02285545526487519
4172 0.0227721107166088
4173 0.02295757045823248
4174 0.02289282653802071
4175 0.0229091179473804
4176 0.02289447571707252
4177 0.02283333889762971
4178 0.0227852227126819
4179 0.02281827824097735
4180 0.02291466722402424
4181 0.0228698464251299
4182 0.02284854039699522
4183 0.02290235817074762
4184 0.02280557562324341
4185 0.0227531419472747
4186 0.02273185155034479
4187 0.02281047159952838
4188 0.02277874224618297
4189 0.02277087654787808
4190 0.02268659642764965
4191 0.02273155572976699
4192 0.02270058042318188
4193 0.02266705766775704
4194 0.02263865140882652
4195 0.02259947700976337
4196 0.0226568635384301
4197 0.02262184049430536
4198 0.0225857184033364
4199 0.02251728921608743
4200 0.02250559069699413
4201 0.02252271091742407
4202 0.02248429659506732
4203 0.02253922940810326
4204 0.02240786040052452
4205 0.02243544684827284
4206 0.02243046699835465
4207 0.02229872094771981
4208 0.02240806693054553
4209 0.02233555909735148
4210 0.02229489619383289
4211 0.02235046569056698
4212 0.02237942693739632
4213 0.02232520280920154
4214 0.02239565642194482
4215 0.02224152234796955
4216 0.02216243798280543
4217 0.02225758388154706
4218 0.02234880515605466
4219 0.02229839983217635
4220 0.02215542717227559
4221 0.02225393305475354
4222 0.02216257486935737
4223 0.02230692362686936
4224 0.02236096433726357
4225 0.02232338047979166
4226 0.02217307668819765
4227 0.02215968030363467
4228 0.0222427675820714
4229 0.02227690030285769
4230 0.02235687622491566
4231 0.02236286050968769
4232 0.02223575032294931
4233 0.02226300508953916
4234 0.02222757821584937
4235 0.0222951587347927
4236 0.02236271176072827
4237 0.02242365168007618
4238 0.02227489601061639
4239 0.02233507552468124
4240 0.02231043611072574
4241 0.02241508982009481
4242 0.02237187034346901
4243 0.02246756178276057
4244 0.02233731222715583
4245 0.02249643259266956
4246 0.02248689939745407
4247 0.02239987034445907
4248 0.02234702994838413
4249 0.02248310387342022
4250 0.02258920343982134
4251 0.02248998246768315
4252 0.0225655851690131
4253 0.02247923648496971
4254 0.02252031321500291
4255 0.02267929886763764
4256 0.02265689094272541
4257 0.02252100693397735
4258 0.02262490251411274
4259 0.02266795450061357
4260 0.0226671190792976
4261 0.02268300609812767
4262 0.02263559883826782
4263 0.02283416357270019
4264 0.02275898082306124
4265 0.02274847434760643
4266 0.02262672259731459
4267 0.02271705936679267
4268 0.02289488699558735
4269 0.02292741807892276
4270 0.02281657596057167
4271 0.02274694481739478
4272 0.02279319534421492
4273 0.02283858963283994
4274 0.02293439491130459
4275 0.02286883696106858
4276 0.02291322962984909
4277 0.02284473519390572
4278 0.02293857746232522
4279 0.02288774797615957
4280 0.02297472539348133
4281 0.02284771658998318
4282 0.02288104187607984
4283 0.02302481337350275
4284 0.02297316614265632
4285 0.02282681003215561
4286 0.02288327693008555
4287 0.02293767184127043
4288 0.02292930148404498
4289 0.02292264031271273
4290 0.02288426427645145
4291 0.02284747890347945
4292 0.02288020892337294
4293 0.02294052837313265
4294 0.02288675688117286
4295 0.02274209010511895
4296 0.02280438572987551
4297 0.02289197996951026
4298 0.02281525766387674
4299 0.02277895570202999
4300 0.02275682327371235
4301 0.02268607311177109
4302 0.02282281258567055
4303 0.02272214544768332
4304 0.02263339369521582
4305 0.02275663369108488
4306 0.02269138884841927
4307 0.0226890888343292
4308 0.0225845274725393
4309 0.02249516355085587
4310 0.02256082466114007
4311 0.022606877828591
4312 0.02261884548498585
4313 0.02249944482149047
4314 0.02246942239873887
4315 0.02244643864037415
4316 0.02244757310713471
4317 0.0224568061016822
4318 0.0225060028306469
4319 0.02239015181356939
4320 0.02234351449053589
4321 0.02235468116024294
4322 0.02237057422520175
4323 0.02226169952709723
4324 0.02232839618994271
4325 0.02240516485102036
4326 0.02236458451737535
4327 0.02222075376297838
4328 0.02216967303543214
4329 0.02231703827283671
4330 0.02234315529797901
4331 0.02231787093041344
4332 0.02220986670491165
4333 0.02219662133229168
4334 0.02224900161357675
4335 0.02228705122881586
4336 0.02223283998683927
4337 0.02215802715010999
4338 0.02230806631410098
4339 0.02228752750872118
4340 0.02228111326778367
4341 0.02220263872088187
4342 0.02222838930556352
4343 0.02227045570337708
4344 0.02229327600604749
4345 0.02230184747264701
4346 0.02228732034155042
4347 0.02226308505972166
4348 0.02227606358195457
4349 0.02234029939149515
4350 0.02232494785990562
4351 0.02231526010678261
4352 0.02237721682185299
4353 0.02239025343078488
4354 0.02227300486886686
4355 0.02236335362713412
4356 0.02238963507941458
4357 0.02241265954210266
4358 0.02242625458345872
4359 0.02242584683228285
4360 0.02246147245012058
4361 0.02245433395863984
4362 0.02257666119408494
4363 0.02252730653544239
4364 0.02245190975232829
4365 0.02244485372781888
4366 0.02252912998012613
4367 0.02260500791099651
4368 0.02262894621234456
4369 0.02259150850907796
4370 0.02248490140998366
4371 0.02257952002376508
4372 0.02264322815299718
4373 0.0227863252344058
4374 0.02267719959635479
4375 0.02263042586938099
4376 0.02265644114307558
4377 0.02272262200295776
4378 0.02275669938511018
4379 0.02269894675624549
4380 0.02267612024215806
4381 0.02277218820370997
4382 0.02282500184993922
4383 0.02281361573114647
4384 0.02278158572506451
4385 0.02271603414153756
4386 0.0227502443637489
4387 0.0228452540432337
4388 0.02288954298011954
4389 0.02285238839335782
4390 0.02285026114686975
4391 0.02280806144312886
4392 0.02284062136307231
4393 0.02282138671236459
4394 0.02282471124774168
4395 0.02289365511102381
4396 0.02283172723261337
4397 0.0228439416659882
4398 0.02286275567076832
4399 0.02284452077523207
4400 0.02272250005554624
4401 0.0228914748568185
4402 0.02291556433437901
4403 0.02277023746473915
4404 0.02277880036786432
4405 0.02277988476254326
4406 0.02285710231537507
4407 0.02281875121953076
4408 0.02278161351044861
4409 0.02263676684807966
4410 0.02269129112973932
4411 0.02270227492680696
4412 0.02288181220266313
4413 0.02271174718680555
4414 0.02255978347183765
4415 0.02255565103640514
4416 0.02265522242982589
4417 0.022709525706002
4418 0.02263366197271453
4419 0.02249874864494424
4420 0.02251604378516909
4421 0.02254002992411185
4422 0.02246293619126359
4423 0.02255831584314537
4424 0.02248949495753886
4425 0.02244170195279954
4426 0.02243483807861304
4427 0.02237760314825223
4428 0.02238670010360812
4429 0.02243813077478383
4430 0.02241379895728085
4431 0.02231543428353954
4432 0.02234317328668347
4433 0.02240079459860233
4434 0.02229011953916573
4435 0.02228392791589104
4436 0.02236449256738036
4437 0.02224845067931699
4438 0.02231293079178667
4439 0.02227162181377608
4440 0.02227523269528104
4441 0.0222329236729458
4442 0.02227824742576809
4443 0.02223946224198892
4444 0.02228328833238565
4445 0.02234560413603159
4446 0.0221949533774033
4447 0.02224433196764311
4448 0.02220421879221057
4449 0.02221197618494146
4450 0.0222440398644813
4451 0.02226020314696331
4452 0.02234903474226001
4453 0.02233011638073289
4454 0.02224930993750825
4455 0.02224538114935159
4456 0.02226812866983635
4457 0.02234501658288676
4458 0.02244543531315851
4459 0.02224915925047488
4460 0.02223701727768477
4461 0.02238952353294626
4462 0.02237733680843135
4463 0.02234478601654356
4464 0.02240276333991125
4465 0.02244541769152119
4466 0.02240841552607705
4467 0.02242017581261753
4468 0.0224536056830932
4469 0.02242957852911912
4470 0.02245583799486825
4471 0.02246149283621654
4472 0.02248970614729857
4473 0.02252054236937801
4474 0.0225080593340634
4475 0.02257993380184396
4476 0.02257238583542843
4477 0.02259030146487021
4478 0.02250497810867929
4479 0.02255682936157161
