"lift-rfile"
"Iteration" "lift"
7378 1.788184119149
7379 1.788098502552821
7380 1.788125720369129
7381 1.78803742121181
7382 1.788139552861392
7383 1.788197819417899
7384 1.788069242038518
7385 1.788105472637752
7386 1.788113743242478
7387 1.788074751397728
7388 1.788223746414253
7389 1.788099633979122
7390 1.788049904714609
7391 1.78809721965344
7392 1.788203350486178
7393 1.788136597313644
7394 1.788114289736237
7395 1.788194433513338
7396 1.788069313949136
7397 1.788105183896519
7398 1.788110284746018
7399 1.788154413275149
7400 1.788101087241615
7401 1.788152942520132
7402 1.788171770074456
7403 1.788194666817432
7404 1.788085498883836
7405 1.78820209701117
7406 1.788093575687855
7407 1.788190082212888
7408 1.788139846105123
7409 1.788108375918623
7410 1.788105890190113
7411 1.788236797971309
7412 1.788172404839139
7413 1.788159347267572
7414 1.788147261928444
7415 1.78808588307521
7416 1.788156894652549
7417 1.788198142091938
7418 1.788171855419749
7419 1.788231022444887
7420 1.78814065659913
7421 1.788068636840489
7422 1.788115054089126
7423 1.788172393325514
7424 1.788323009872439
7425 1.788167607446711
7426 1.788132660996274
7427 1.78806969765034
7428 1.788161063335961
7429 1.788203333076058
7430 1.788249730275418
7431 1.788231348439103
7432 1.788104978207095
7433 1.788042313060321
7434 1.788213393107481
7435 1.788245146128909
7436 1.788259705941825
7437 1.788138194713213
7438 1.78810782144383
7439 1.788259987434844
7440 1.788147538632628
7441 1.788153660592096
7442 1.788219347067353
7443 1.788222607479711
7444 1.788181348562046
7445 1.788181888532855
7446 1.788210987606774
7447 1.788116842342322
7448 1.788144045017238
7449 1.788331007443137
7450 1.788233933853628
7451 1.788157178748307
7452 1.788156217714958
7453 1.788149957424201
7454 1.788244066816063
7455 1.78825672592934
7456 1.788160217726163
7457 1.788070978329074
7458 1.788292129559919
7459 1.788251057510932
7460 1.788278474760531
7461 1.788148215254665
7462 1.788115595895609
7463 1.788244205498391
7464 1.788295541023238
7465 1.788176245921901
7466 1.788176986394294
7467 1.788162228286579
7468 1.788231888217394
7469 1.788288098860424
7470 1.788181625797813
7471 1.788248091425151
7472 1.788170945055286
7473 1.788203968029818
7474 1.788195210783952
7475 1.788383962321695
7476 1.78817587175886
7477 1.788149745606724
7478 1.788252695999151
7479 1.788210583969348
7480 1.788170843187449
7481 1.78823969274533
7482 1.788249497689243
7483 1.78830583910672
7484 1.788229358814017
7485 1.788125342020181
7486 1.78818839773553
7487 1.788312075592043
7488 1.788265380313737
7489 1.788250494329629
7490 1.788256967060213
7491 1.788133324172936
7492 1.788270938928296
7493 1.78827264135183
7494 1.78825494122886
7495 1.788240409130099
7496 1.788205680816726
7497 1.788217549771299
7498 1.788348126489881
7499 1.788286154176454
7500 1.788223263453763
7501 1.788159285253914
7502 1.788271886224537
7503 1.788326625114646
7504 1.788304397436116
7505 1.788274987643258
7506 1.788202215317512
7507 1.788153990098225
7508 1.788231874790627
7509 1.788363679336464
7510 1.788302085740786
7511 1.788307300875086
7512 1.788116039424946
7513 1.78822519511567
7514 1.788383815030922
7515 1.788297698274883
7516 1.788262544399905
7517 1.788234096451117
7518 1.788202664012721
7519 1.788318654217956
7520 1.78836950491122
7521 1.788218946022449
7522 1.7881978030983
7523 1.788398996286662
7524 1.788308636597939
7525 1.788309525425539
7526 1.788182413534497
7527 1.788230076484793
7528 1.78831723690154
7529 1.788347208540493
7530 1.788276453522348
7531 1.788321152567273
7532 1.788206300766058
7533 1.788315018059534
7534 1.788367055097088
7535 1.788293234743844
7536 1.788248544277331
7537 1.788256339135399
7538 1.788308002826181
7539 1.788337210819237
7540 1.788352428945224
7541 1.788257531817214
7542 1.788327528285284
7543 1.788240307203647
7544 1.788282270956349
7545 1.788425634787668
7546 1.788351082154368
7547 1.788242544435606
7548 1.788292489470915
7549 1.788296164465173
7550 1.788377331574112
7551 1.788343421812053
7552 1.788254311611766
7553 1.788243475896708
7554 1.788304216805148
7555 1.788495784025638
7556 1.788320170509887
7557 1.788248522616803
7558 1.788256140498998
7559 1.78831839623155
7560 1.788374164567232
7561 1.788437843170042
7562 1.788314735216319
7563 1.788266109042525
7564 1.788282608370303
7565 1.788404017256032
7566 1.788332104436844
7567 1.788341692460738
7568 1.788258623501773
7569 1.788284359957122
7570 1.78845345620139
7571 1.788389540430335
7572 1.788361321584523
7573 1.788251057992345
7574 1.788303217665944
7575 1.788436474149358
7576 1.788368064661947
7577 1.788330537553279
7578 1.788272751975542
7579 1.78840966091786
7580 1.788372812284405
7581 1.78834176534577
7582 1.788309305145258
7583 1.788320262392029
7584 1.788433903378165
7585 1.788320510425223
7586 1.788370217956315
7587 1.78837058246365
7588 1.788314942223243
7589 1.788348701603604
7590 1.788387899895674
7591 1.788398754914784
7592 1.788411165666981
7593 1.788263012317456
7594 1.788365228675622
7595 1.788420423489815
7596 1.788289958943538
7597 1.78839482696375
7598 1.78834458865722
7599 1.78845860829077
7600 1.788426930699818
7601 1.788208367714243
7602 1.788349201462446
7603 1.788427402258325
7604 1.788401053710184
7605 1.788416738843658
7606 1.788334303020942
7607 1.788313943545513
7608 1.788401189583871
7609 1.78830702863781
7610 1.788562062676845
7611 1.788419964569953
7612 1.788200040477289
7613 1.788322460472659
7614 1.788409987855644
7615 1.788490407213681
7616 1.788443830165154
7617 1.788322206536502
7618 1.788278178666018
7619 1.788373025746679
7620 1.788397849918454
7621 1.788560215748041
7622 1.788323840355519
7623 1.788372132051794
7624 1.788368617385473
7625 1.788283284906025
7626 1.788456348227272
7627 1.788500932644478
7628 1.788420611888687
7629 1.788255138103598
7630 1.788349235720984
7631 1.788511110168303
7632 1.788473413402835
7633 1.788344971740048
7634 1.788377891247056
7635 1.788351341307541
7636 1.788477231607518
7637 1.788469468850766
7638 1.788378851977862
7639 1.78834147359111
7640 1.788317209694552
7641 1.788343527804985
7642 1.788448654416505
7643 1.788563620436314
7644 1.788369029486025
7645 1.788359927708523
7646 1.788343915084799
7647 1.788344435550075
7648 1.788462390672451
7649 1.788521955931921
7650 1.788436905293744
7651 1.788469541107187
7652 1.78826832629258
7653 1.788390274853085
7654 1.7884604260527
7655 1.788452402343182
7656 1.788394731901657
7657 1.78833478595894
7658 1.788472021904483
7659 1.788492038963167
7660 1.788379955872631
7661 1.788473048511331
7662 1.788352072812981
7663 1.78842901197775
7664 1.788418678490422
7665 1.788376954469539
7666 1.788538632640116
7667 1.788409855626789
7668 1.788372674944219
7669 1.788421798651936
7670 1.788474185924515
7671 1.78847579634043
7672 1.788364982106871
7673 1.788445080728622
7674 1.788461537745941
7675 1.788477339083618
7676 1.78843816268725
7677 1.788361452551653
7678 1.78844595058237
7679 1.78852110192773
7680 1.788469894356419
7681 1.788420211294755
7682 1.788373899204718
7683 1.788446511521423
7684 1.78849849544761
7685 1.788506529919952
7686 1.788425603581887
7687 1.788412332306218
7688 1.788421219195377
7689 1.788448125437536
7690 1.788531799343134
7691 1.788485982240103
7692 1.78837460071899
7693 1.788420422563556
7694 1.788477406118658
7695 1.788557296082573
7696 1.788500088724174
7697 1.788368528272623
7698 1.788436171464164
7699 1.788454137074407
7700 1.788502999179685
7701 1.788587971878342
7702 1.788365590736832
7703 1.788467666715037
7704 1.788432970127523
7705 1.788461284994834
7706 1.788561034926586
7707 1.788527161144804
7708 1.788448937560988
7709 1.788401206997483
7710 1.788492165641809
7711 1.78856737133104
7712 1.788448797860522
7713 1.788394402815246
7714 1.788484023727666
7715 1.788555545335331
7716 1.788549434371989
7717 1.788445178444714
7718 1.78847958432805
7719 1.788451172713127
7720 1.788450850258884
7721 1.788535594422393
7722 1.788602973420501
7723 1.788491919285625
7724 1.788436094733041
7725 1.788422293879163
7726 1.78850447274276
7727 1.788587573801563
7728 1.78847743870596
7729 1.78848507897609
7730 1.788532975424363
7731 1.788464293386005
7732 1.788628016197245
7733 1.788430054278743
7734 1.788477929388145
7735 1.788440440544338
7736 1.788462992624013
7737 1.788535437739424
7738 1.788669436713481
7739 1.788460124966067
7740 1.788463526481348
7741 1.788452700796034
7742 1.788523986489771
7743 1.788569261695974
7744 1.788547691441658
7745 1.788505245331024
7746 1.78843562700309
7747 1.788527601532911
7748 1.788592448274345
7749 1.788554860997553
7750 1.788435423646392
7751 1.788435101745658
7752 1.788566185655074
7753 1.788608520925587
7754 1.788573195278453
7755 1.788520979184344
7756 1.788378555771108
7757 1.788515310989235
7758 1.788609252763341
7759 1.78870460434687
7760 1.788470282246397
7761 1.788428273150791
7762 1.788419907998278
7763 1.78852886774107
7764 1.788683794356524
7765 1.788538236044253
7766 1.788518495847198
7767 1.788456770930653
7768 1.788481908733798
7769 1.788586512225737
7770 1.788615766219493
7771 1.788567984111261
7772 1.788457090124545
7773 1.788470908938779
7774 1.788537903356436
7775 1.788610088658378
7776 1.788593202997835
7777 1.788592281100876
7778 1.788461148210654
7779 1.788473037381461
7780 1.788577058149854
7781 1.788583361613829
7782 1.788528727623655
7783 1.788523184908984
7784 1.788582306725452
7785 1.788501112623679
7786 1.788603652449808
7787 1.788506857910679
7788 1.788560590753627
7789 1.788533217283664
7790 1.788595342338865
7791 1.788454821610328
7792 1.788619806029974
7793 1.788586348472752
7794 1.788522396217409
7795 1.788634416281341
7796 1.78849614286647
7797 1.788494096627342
7798 1.788597207514604
7799 1.788541638674844
7800 1.788582696589176
7801 1.788552848697291
7802 1.788532834316149
7803 1.788631953880593
7804 1.788572076113517
7805 1.788472507901689
7806 1.788502639772482
7807 1.788610454754703
7808 1.788584597274268
7809 1.788647737355921
7810 1.7885073592337
7811 1.788497223471502
7812 1.78861517391395
7813 1.788657647632654
7814 1.78851362319716
7815 1.788544910707605
7816 1.788544934399464
7817 1.788571305763782
7818 1.788688841640398
7819 1.788546632462933
7820 1.788500280059977
7821 1.788522899268122
7822 1.788620514411248
7823 1.788703760748575
7824 1.788589748618037
7825 1.788501967536859
7826 1.788516549538328
7827 1.788580820848212
7828 1.788672998557741
7829 1.788593347933445
7830 1.788586071433206
7831 1.788486496024269
7832 1.78857644427896
7833 1.78863428932227
7834 1.788698237572235
7835 1.788489460448466
7836 1.788488420683749
7837 1.788553880673156
7838 1.788759496653664
7839 1.788614391811519
7840 1.788608254500097
7841 1.788524373802822
7842 1.788479141812951
7843 1.788595025580205
7844 1.788782788739378
7845 1.788576276198449
7846 1.788635339309617
7847 1.788473714568696
7848 1.788546612634992
7849 1.788707075345681
7850 1.788626122625036
7851 1.788601459665349
7852 1.788587229495936
7853 1.788536131475979
7854 1.788664760408975
7855 1.78857053306678
7856 1.788714049335241
7857 1.788607982829928
7858 1.788500553112089
7859 1.788694524800104
7860 1.788607900947406
7861 1.788519985361132
7862 1.788613307859256
7863 1.788664532917587
7864 1.788711199210722
7865 1.788588765627765
7866 1.788535589239121
7867 1.788638374294612
7868 1.788677641022686
7869 1.788649757692744
7870 1.788606026001456
7871 1.788565659884754
7872 1.788559252402568
7873 1.788681343987013
7874 1.788772083476021
7875 1.788610668463775
7876 1.788642766054237
7877 1.788533062567589
7878 1.788495089163195
7879 1.788669789234888
7880 1.788831785469403
7881 1.788640454828625
7882 1.788585534640222
7883 1.788541126987996
7884 1.788595782937219
7885 1.788800873134102
7886 1.788573510387669
7887 1.788651343074525
7888 1.788668552791593
7889 1.788653760028796
7890 1.788667274276539
7891 1.788610886094115
7892 1.788679504871212
7893 1.788552678314674
7894 1.788726964228991
7895 1.788594268496265
7896 1.788666686579461
7897 1.788689783384368
7898 1.788645760777445
7899 1.788709968113537
7900 1.78869648560567
7901 1.788518448934527
7902 1.788733074617688
7903 1.788627702571057
7904 1.78863571493035
7905 1.788705412699519
7906 1.788622371907994
7907 1.788711624807175
7908 1.788646995067505
7909 1.788586526864089
7910 1.788687402261761
7911 1.788756543029318
7912 1.788740439108986
7913 1.78861273320622
7914 1.788674995525667
7915 1.788643201592338
7916 1.788722904155361
7917 1.78855742739612
7918 1.788617896323297
7919 1.788677353964961
7920 1.788774139422224
7921 1.78877925667257
7922 1.788537484909147
7923 1.788598614016762
7924 1.788689991626175
7925 1.788724450180053
7926 1.788746665630979
7927 1.788712523476644
7928 1.788622199240544
7929 1.788525662133555
7930 1.788641727268073
7931 1.78882237959197
7932 1.788787425078253
7933 1.788660305977424
7934 1.788552025627822
7935 1.788578836473609
7936 1.788864258371925
7937 1.788760369310687
7938 1.788645783728056
7939 1.788613188640701
7940 1.78863408491922
7941 1.788714014207458
7942 1.788746356457303
7943 1.788738122721341
7944 1.7886407941635
7945 1.788595067140945
7946 1.788736624463469
7947 1.788755499042842
7948 1.788714657340945
7949 1.788576155600806
7950 1.788659514175742
7951 1.788785736391527
7952 1.788797727773766
7953 1.788629988322376
7954 1.788596528578102
7955 1.788682336145971
7956 1.788764153516911
7957 1.788775088277084
7958 1.788669986812265
7959 1.788633295882051
7960 1.788674742530087
7961 1.788707770098995
7962 1.788732510233714
7963 1.788727872759312
7964 1.788737880753207
7965 1.788637235522894
7966 1.788660801888789
7967 1.788758158476231
7968 1.78881161711983
7969 1.788648882433973
7970 1.788607156115894
7971 1.788735499786909
7972 1.788787296223018
7973 1.788782858911633
7974 1.788559453020936
7975 1.788681765611968
7976 1.788754505148018
7977 1.788669389212572
7978 1.788786371527305
7979 1.788743186830702
7980 1.788685791044869
7981 1.788659237547454
7982 1.788694327202112
7983 1.788733008586783
7984 1.788863280407574
7985 1.788671406642137
7986 1.788654505833784
7987 1.788632697051018
7988 1.788814799583259
7989 1.788826514914947
7990 1.788703645519779
7991 1.788673016394901
7992 1.788620462573208
7993 1.788739698995957
7994 1.788810079995221
7995 1.788738602084041
7996 1.78875274097215
7997 1.788632498768505
7998 1.788688179509153
7999 1.788860842703426
8000 1.788777087461338
8001 1.788682040502981
8002 1.788640335812719
8003 1.788685173647998
8004 1.788785221721425
8005 1.788850060185569
8006 1.788725350056449
8007 1.788666120915368
8008 1.788691426735229
8009 1.788732590231087
8010 1.788727684155396
8011 1.78884907794153
8012 1.788754237017995
8013 1.788672990760222
8014 1.788689277052321
8015 1.788725264274893
8016 1.788895754928893
8017 1.788723183466788
8018 1.788720173269279
8019 1.78872928306572
8020 1.788724848537291
8021 1.788753879992876
8022 1.788813490927789
8023 1.788781678742344
8024 1.788692348930401
8025 1.788699911844638
8026 1.788790539812533
8027 1.788782435254695
8028 1.788796365286407
8029 1.788794794521671
8030 1.78867845146067
8031 1.788763558922378
8032 1.788681411045141
8033 1.788807191694827
8034 1.788804852368129
8035 1.788815001725859
8036 1.788748013887119
8037 1.788708391591323
8038 1.78872397906114
8039 1.788815823370927
8040 1.788768955750938
8041 1.788798502253426
8042 1.788764836342597
8043 1.788756539776553
8044 1.788789438750269
8045 1.788694956877873
8046 1.788824236119442
8047 1.788811640556996
8048 1.788846512920915
8049 1.788772799838051
8050 1.78867354830445
8051 1.788692008017392
8052 1.788902679714269
8053 1.788829802086713
8054 1.788845257826314
8055 1.788720296378811
8056 1.788728773454661
8057 1.788694101373183
8058 1.788919164243814
8059 1.788797705230291
8060 1.788896977104159
8061 1.788666451973409
8062 1.788695941807393
8063 1.788899711542953
8064 1.78890254262341
8065 1.788752795321022
8066 1.788704720354366
8067 1.788722447174703
8068 1.788934087148747
8069 1.788826315055758
8070 1.788855561006015
8071 1.788713408965409
8072 1.788740671382289
