"lift-rfile"
"Iteration" "lift"
3361 1.3275838466449
3362 1.327458319878527
3363 1.327745961877974
3364 1.327926044672237
3365 1.327697962670706
3366 1.328017159955089
3367 1.327975940944611
3368 1.327933707154596
3369 1.328176828531359
3370 1.328346748228969
3371 1.328200797968268
3372 1.328552054966436
3373 1.328849538695935
3374 1.328616503479686
3375 1.328692037483907
3376 1.328780873690244
3377 1.329116300805662
3378 1.329159016807563
3379 1.329285983462715
3380 1.329293502676896
3381 1.329476526513079
3382 1.329702310506478
3383 1.329600657103549
3384 1.33009698406494
3385 1.330013009372799
3386 1.329991279674
3387 1.33024227683984
3388 1.330261677634024
3389 1.330433841515721
3390 1.33071252237119
3391 1.330830816682448
3392 1.330747633041517
3393 1.330765091868916
3394 1.33086283981745
3395 1.330986746278985
3396 1.331333328876804
3397 1.331281253422374
3398 1.331145283911165
3399 1.330966015144054
3400 1.331533865793823
3401 1.331683704661702
3402 1.331603807423806
3403 1.331448231632652
3404 1.331121918798256
3405 1.33138791503671
3406 1.331639513459804
3407 1.33185535819561
3408 1.331582781378633
3409 1.331206220386832
3410 1.33135100795737
3411 1.331211964549921
3412 1.331612838555169
3413 1.331348106201959
3414 1.331040985062396
3415 1.330984600125899
3416 1.331008672852097
3417 1.331184909463857
3418 1.33095242688908
3419 1.330581785756338
3420 1.33032852748587
3421 1.330450281696022
3422 1.330646516618722
3423 1.330116130607659
3424 1.329755097727328
3425 1.329734970609748
3426 1.329698262249084
3427 1.329771920782546
3428 1.329319377415435
3429 1.329061956046717
3430 1.329026629800694
3431 1.32883392778255
3432 1.328723999175072
3433 1.328548576197635
3434 1.328456752832986
3435 1.328055347624114
3436 1.327998796590841
3437 1.328176169580149
3438 1.327725666458726
3439 1.327526766043415
3440 1.327429800680303
3441 1.32759902956384
3442 1.327169316400046
3443 1.327110158929361
3444 1.326923178955187
3445 1.32689985601008
3446 1.326890501101095
3447 1.326926737773857
3448 1.32686317624944
3449 1.326621122168474
3450 1.326324929093679
3451 1.326913812347077
3452 1.326787592495553
3453 1.326661741220345
3454 1.326310632596072
3455 1.326313047503062
3456 1.326612868262393
3457 1.32659660194544
3458 1.326849655425409
3459 1.326526425610806
3460 1.326539671770492
3461 1.326828107776409
3462 1.3266696233452
3463 1.326815414322656
3464 1.326925195296714
3465 1.327047653548298
3466 1.327051485075917
3467 1.326841824447291
3468 1.326980957278834
3469 1.327447855262092
3470 1.327460261654864
3471 1.327568643484994
3472 1.327632588416261
3473 1.327592472689727
3474 1.32783822100799
3475 1.327883981217372
3476 1.327964899401142
3477 1.32817099219293
3478 1.328378064336042
3479 1.328343800487095
3480 1.328265201677902
3481 1.328820358438917
3482 1.32875617415577
3483 1.329210537788869
3484 1.329002462559936
3485 1.329416729959604
3486 1.329405683336012
3487 1.329540998857794
3488 1.32969579038682
3489 1.329726692153094
3490 1.330305381577027
3491 1.330301872035087
3492 1.330086457200613
3493 1.330313493471712
3494 1.330542952912906
3495 1.330872594481531
3496 1.331009271133935
3497 1.33090741248757
3498 1.330861635087462
3499 1.331029464798481
3500 1.331384624221511
3501 1.33143828024379
3502 1.331538218060886
3503 1.331592143192192
3504 1.331723421579011
3505 1.331780176300555
3506 1.331644689060276
3507 1.331970388576283
3508 1.331963436431242
3509 1.332000905687849
3510 1.332218226149229
3511 1.331799865557687
3512 1.332227141734779
3513 1.331999025346889
3514 1.332318386070905
3515 1.332100700714498
3516 1.331996385881405
3517 1.332064739419172
3518 1.331877708306241
3519 1.332199230943263
3520 1.331978240659957
3521 1.331844766322593
3522 1.331533965519373
3523 1.331804706819686
3524 1.331405889807098
3525 1.331353410878302
3526 1.331427698673303
3527 1.331405930033686
3528 1.331156085047341
3529 1.330729654820774
3530 1.331074427679759
3531 1.330657405823686
3532 1.330468587423466
3533 1.330241959837525
3534 1.330349508257489
3535 1.330334927622072
3536 1.329825937615075
3537 1.329765508933153
3538 1.32963030295837
3539 1.329480467567634
3540 1.329395642699884
3541 1.329101804297055
3542 1.329059051817069
3543 1.329184304491468
3544 1.328703609240441
3545 1.328648027125643
3546 1.328693932310795
3547 1.328469750724709
3548 1.32842344804888
3549 1.328263999447447
3550 1.328230273622007
3551 1.327989568959245
3552 1.328218766139371
3553 1.328098787440046
3554 1.327922331403627
3555 1.328056954944891
3556 1.327803497539463
3557 1.327907147072967
3558 1.327904207963283
3559 1.327879979777018
3560 1.328119243002883
3561 1.327921923389133
3562 1.327824101680493
3563 1.327647239221089
3564 1.328051094958014
3565 1.328339892134794
3566 1.328429599805644
3567 1.328306309244841
3568 1.328099418488296
3569 1.328087842592083
3570 1.328310308216547
3571 1.328588394622645
3572 1.328811416982495
3573 1.328477704146784
3574 1.328652560694197
3575 1.32878970490662
3576 1.329022315361523
3577 1.32917010428509
3578 1.328960170894147
3579 1.329239277572155
3580 1.329378313134709
3581 1.32965885986403
3582 1.32985640897938
3583 1.329704727422717
3584 1.329945930418717
3585 1.329970951295621
3586 1.330165770006695
3587 1.330275261987501
3588 1.330472150395851
3589 1.330648988960776
3590 1.330849529264425
3591 1.33086842024191
3592 1.330851361806092
3593 1.331116761423837
3594 1.331376469359979
3595 1.331729728091845
3596 1.331576099431612
3597 1.331409816484561
3598 1.331695619359128
3599 1.332061368131162
3600 1.332182420149401
3601 1.33223614401658
3602 1.332114968032217
3603 1.332363380073676
3604 1.332731748184963
3605 1.332617403490498
3606 1.332852377356722
3607 1.332775841854198
3608 1.332933125967807
3609 1.333033618298526
3610 1.333181449312076
3611 1.333309893302522
3612 1.333154541691908
3613 1.333106812666602
3614 1.333373268070714
3615 1.333342830582513
3616 1.333480364265773
3617 1.33346919402037
3618 1.333469958627107
3619 1.333379870976666
3620 1.33355510730455
3621 1.333295476947451
3622 1.333381909126015
3623 1.333499220657428
3624 1.333239705943606
3625 1.333122334472359
3626 1.333062293803709
3627 1.333359441736913
3628 1.332949674006929
3629 1.333005688956081
3630 1.332785902449952
3631 1.332654962762576
3632 1.332490058689322
3633 1.332508604827088
3634 1.332360740164499
3635 1.332376486562679
3636 1.331968033202978
3637 1.331675554025467
3638 1.331544704062797
3639 1.331558802930828
3640 1.33135981273646
3641 1.331417682851273
3642 1.330687118284528
3643 1.330461446228364
3644 1.330695023808435
3645 1.330595749151198
3646 1.330452298866071
3647 1.329928301357512
3648 1.329526699649827
3649 1.329670377079031
3650 1.329726482472968
3651 1.329486461588113
3652 1.329185397716317
3653 1.328979896963889
3654 1.328952576074295
3655 1.328874955318972
3656 1.328734284550133
3657 1.328491575475833
3658 1.328405974233397
3659 1.328682976336149
3660 1.328693213885977
3661 1.32807854908521
3662 1.327995658239614
3663 1.328229093109994
3664 1.328074687426628
3665 1.328318253234679
3666 1.328159727732936
3667 1.32761631819827
3668 1.327924703445843
3669 1.328216752400082
3670 1.32811260834039
3671 1.328101120348581
3672 1.327970741787407
3673 1.327938769009942
3674 1.328281467272918
3675 1.328184706008403
3676 1.328075173016754
3677 1.32810692150705
3678 1.328494377562292
3679 1.328471251404239
3680 1.328316636459529
3681 1.32826987449777
3682 1.328690872673594
3683 1.328918573212305
3684 1.328927005981348
3685 1.328836227321822
3686 1.328737757962426
3687 1.328899684596873
3688 1.329448712198052
3689 1.329528087321283
3690 1.329387472306628
3691 1.329557447232173
3692 1.329280760543113
3693 1.329905860530406
3694 1.329831480235973
3695 1.330175197478929
3696 1.330053735075103
3697 1.330112525431595
3698 1.330406133069879
3699 1.33037602577035
3700 1.330609323197685
3701 1.330899682519012
3702 1.33084819140279
3703 1.331113668286598
3704 1.330909763570302
3705 1.331369049815199
3706 1.331330077419191
3707 1.331307008389583
3708 1.33162371749479
3709 1.331910253183262
3710 1.331819685976469
3711 1.331952233153135
3712 1.331879572586978
3713 1.33202145874906
3714 1.332294890132154
3715 1.332490149229176
3716 1.332351883988926
3717 1.332548311334148
3718 1.332525704653517
3719 1.332753435838823
3720 1.33238907899175
3721 1.332794946340081
3722 1.33320847755147
3723 1.332895023921904
3724 1.332961152183285
3725 1.332713335979548
3726 1.333018345487175
3727 1.333247494406196
3728 1.332857681487677
3729 1.333152754594934
3730 1.332765107918929
3731 1.333014872132067
3732 1.33303193513287
3733 1.333133763325614
3734 1.332712592459593
3735 1.332639353268449
3736 1.332702948877507
3737 1.332677544002117
3738 1.33249913622494
3739 1.33260125165206
3740 1.332482791888088
3741 1.332335824889302
3742 1.332070922799879
3743 1.331907436668847
3744 1.331918908207201
3745 1.331714678735485
3746 1.331829049834356
3747 1.33146418739883
3748 1.331201648539345
3749 1.330972937331706
3750 1.330791023742274
3751 1.330950381382978
3752 1.330870016571312
3753 1.330368743510434
3754 1.330318456926761
3755 1.330199647011612
3756 1.329774027396911
3757 1.329895927708216
3758 1.329904862974036
3759 1.32971119027417
3760 1.329182433891612
3761 1.329106802818169
3762 1.32917715925398
3763 1.329018638074422
3764 1.329065586292132
3765 1.328746730605855
3766 1.328522387888435
3767 1.328720266162145
3768 1.328393426470082
3769 1.328674774513499
3770 1.328246396282723
3771 1.328460547933784
3772 1.327971716241798
3773 1.328421370804654
3774 1.328341605597854
3775 1.328257658139506
3776 1.328129067854008
3777 1.328323269239422
3778 1.328163202605773
3779 1.328294816524467
3780 1.328213965991297
3781 1.328275883078443
3782 1.328614166980172
3783 1.32840936786217
3784 1.328496434313134
3785 1.328328532484591
3786 1.328768933793872
3787 1.328827892530054
3788 1.328896180445564
3789 1.328741445025939
3790 1.32905086498388
3791 1.329115747547207
3792 1.329219529341411
3793 1.329118231879195
3794 1.329403480849166
3795 1.329602019907255
3796 1.329903120342634
3797 1.32959450573633
3798 1.329786235171937
3799 1.329874008991209
3800 1.330295305601346
3801 1.330194726952297
3802 1.330406538764126
3803 1.330632862218998
3804 1.330819266062598
3805 1.330684170103753
3806 1.33078902434213
3807 1.330996083948222
3808 1.331329160378001
3809 1.331522898969719
3810 1.331412444960243
3811 1.331751545172946
3812 1.331654988370584
3813 1.331977760169584
3814 1.331983786975504
3815 1.332316659749058
3816 1.33228789257404
3817 1.332330945708953
3818 1.332616379506991
3819 1.332809371497804
3820 1.332955653431211
3821 1.333031729739447
3822 1.332941882380057
3823 1.333243656732291
3824 1.333245430438537
3825 1.333465979497241
3826 1.333620235346268
3827 1.333842465474879
3828 1.33358090436332
3829 1.333801082242566
3830 1.333645114785913
3831 1.333884185916927
3832 1.33412899030364
3833 1.334212285764637
3834 1.333962792651893
3835 1.334010294647448
3836 1.334279052780316
3837 1.334319542484591
3838 1.334284934033375
3839 1.334116546755613
3840 1.334289457085542
3841 1.334251369043415
3842 1.33438573801676
3843 1.334305478839328
3844 1.333854103172975
3845 1.333990556172581
3846 1.33401306547336
3847 1.334209001828093
3848 1.33429262334346
3849 1.333532645869134
3850 1.33356218961323
3851 1.333652285565647
3852 1.333636904080648
3853 1.333432736661749
3854 1.333349115639113
3855 1.333288108057273
3856 1.332891281396031
3857 1.332848934509145
3858 1.332939594703435
3859 1.332785211233651
3860 1.332438847971868
3861 1.33207402844524
3862 1.332152962907886
3863 1.331861212042459
3864 1.33196120758744
3865 1.331869891722358
3866 1.331537704509158
3867 1.331153712445327
3868 1.33098635205083
3869 1.331034550310429
3870 1.330646740525344
3871 1.330744283852751
3872 1.330569012663396
3873 1.330335589658128
3874 1.330114450034445
3875 1.330240506390993
3876 1.32996557697311
3877 1.329944905062164
3878 1.329725731842936
3879 1.329758723930118
3880 1.329529872262915
3881 1.329360755735694
3882 1.329466225124577
3883 1.329308433346928
3884 1.329574729807423
3885 1.329108250672433
3886 1.329269011426569
3887 1.329176063650118
3888 1.329471515675828
3889 1.329262590302068
3890 1.329171684900442
3891 1.329167248916603
3892 1.329068452966823
3893 1.329467246158035
3894 1.32941202576598
3895 1.32927546720773
3896 1.329442761930024
3897 1.32925262962013
3898 1.32943223947298
3899 1.329715437120462
3900 1.329626616626556
3901 1.329530482655946
3902 1.329673572828896
3903 1.329839599562825
3904 1.330010844402484
3905 1.330081105706837
3906 1.330234670261469
3907 1.330089205851909
3908 1.33039459567317
3909 1.330367999288013
3910 1.330673194594302
3911 1.330725353645835
3912 1.330360237314619
3913 1.330838583276983
3914 1.330781690218042
3915 1.331352509993294
3916 1.331460417130484
3917 1.331259443892514
3918 1.331257029565079
3919 1.331419835844505
3920 1.331879722504049
3921 1.331903254262749
3922 1.331817667464762
3923 1.332262458760947
3924 1.332153227343012
3925 1.332269254738991
3926 1.332360913445989
3927 1.332250621648985
3928 1.332953948700513
3929 1.333013300803134
3930 1.332876282424654
3931 1.332806689955296
3932 1.332959473048911
3933 1.333084481049566
3934 1.333373073732254
3935 1.333532142306388
3936 1.333360922022065
3937 1.333465012439431
3938 1.333578677104531
3939 1.333886287509969
3940 1.333570175352777
3941 1.333782047899545
3942 1.333766437471795
3943 1.334013809088108
3944 1.333937007356636
3945 1.33415834824834
3946 1.334013478129893
3947 1.333873779226507
3948 1.33406628574214
3949 1.334267873104278
3950 1.334094030200168
3951 1.334138959933052
3952 1.334010850043082
3953 1.334099791570777
3954 1.334248812606688
3955 1.334154179930652
3956 1.333834125976821
3957 1.333991244329088
3958 1.333654312962235
3959 1.334010775507152
3960 1.333845177070014
3961 1.333555714363552
3962 1.333422106979073
3963 1.333361040455229
3964 1.333575094144816
3965 1.333174571924049
3966 1.33316585745324
3967 1.332779221783705
3968 1.332897184915001
3969 1.332869529911432
3970 1.33262688632673
3971 1.332343848003976
3972 1.332122850565703
3973 1.332053540900253
3974 1.332085261366875
3975 1.331876237949316
3976 1.331626762461854
3977 1.331208451991178
3978 1.331201447339653
3979 1.331060168391071
3980 1.330915273176399
3981 1.330941484105495
3982 1.330519861794473
3983 1.330412485364645
3984 1.330427879932526
3985 1.330261855432391
3986 1.330120447014438
3987 1.329740407707504
3988 1.329723716176469
3989 1.329782942699407
3990 1.329727048461528
3991 1.329612811535705
3992 1.329161288098163
3993 1.329232890165973
3994 1.32930624782533
3995 1.329271240044529
3996 1.329208828715517
3997 1.328927616954704
3998 1.329115775240843
3999 1.329046278557448
4000 1.32915919660245
4001 1.328766512464512
4002 1.328776898427872
4003 1.329004403025271
4004 1.329118026270806
4005 1.329155969708677
4006 1.32890983438176
4007 1.329103207528676
4008 1.329298223809869
4009 1.329076018768644
4010 1.329250582972479
4011 1.329301446660002
4012 1.32935312145756
4013 1.329529203782368
4014 1.329533985068591
4015 1.329628021576323
4016 1.329627942291542
4017 1.329694456945548
4018 1.330114551405529
4019 1.330012865998773
4020 1.33017386224911
4021 1.330027732851704
4022 1.330357616751949
4023 1.330581304566637
4024 1.330688731363102
4025 1.330477814752967
4026 1.330715986593414
4027 1.331038410136663
4028 1.331314797644887
4029 1.33125206784272
4030 1.331293171051108
4031 1.33105311323175
4032 1.331687820398949
4033 1.33200219003644
4034 1.331643186913868
4035 1.332040059800683
4036 1.332138012573046
4037 1.332191223735534
4038 1.332311628995358
4039 1.332591484140463
4040 1.332878393070001
4041 1.332676878856427
4042 1.332686796168938
4043 1.333023894255192
4044 1.333438955040289
4045 1.333344648791397
4046 1.333035152077781
4047 1.333316138613545
4048 1.333834019173888
4049 1.333703159689156
4050 1.333770747902531
4051 1.333802027289237
4052 1.333660088340301
4053 1.334192297873736
4054 1.334167714724955
4055 1.334175973157916
4056 1.334095180702956
